,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,22.71,22.76,22.6401,22.73,76665.0
1,2023-09-26 01:00:00,22.68,22.68,22.5,22.54,34692.0
2,2023-09-27 01:00:00,22.46,22.5812,22.42,22.5,23364.0
3,2023-09-28 01:00:00,22.84,22.9353,22.81,22.9081,35242.0
4,2023-09-29 01:00:00,23.21,23.25,23.0,23.02,140364.0
5,2023-10-02 01:00:00,22.7,22.7,22.44,22.53,54189.0
6,2023-10-03 01:00:00,22.35,22.4753,22.3,22.4,27627.0
7,2023-10-04 01:00:00,22.26,22.29,22.0,22.19,52393.0
8,2023-10-05 01:00:00,22.12,22.12,21.9533,22.06,63365.0
9,2023-10-06 01:00:00,22.46,22.53,22.272,22.45,30493.0
10,2023-10-09 01:00:00,22.55,22.7,22.55,22.67,35802.0
11,2023-10-10 01:00:00,22.33,22.5001,22.33,22.44,17445.0
12,2023-10-11 01:00:00,22.47,22.55,22.3101,22.34,27299.0
13,2023-10-12 01:00:00,22.37,22.37,22.15,22.23,13182.0
14,2023-10-13 01:00:00,22.16,22.1899,22.1,22.14,10659.0
15,2023-10-16 01:00:00,22.18,22.26,22.154,22.19,318589.0
16,2023-10-17 01:00:00,22.01,22.29,22.01,22.2,55027.0
17,2023-10-18 01:00:00,22.34,22.41,22.22,22.2235,11712.0
18,2023-10-19 01:00:00,22.28,22.4,22.1712,22.33,156486.0
19,2023-10-20 01:00:00,22.12,22.29,22.07,22.08,30164.0
20,2023-10-23 01:00:00,22.16,22.32,22.02,22.29,18001.0
21,2023-10-24 01:00:00,22.4,22.6024,22.31,22.59,116805.0
22,2023-10-25 01:00:00,22.37,22.45,22.26,22.32,39373.0
23,2023-10-26 01:00:00,22.24,22.43,22.24,22.37,14053.0
24,2023-10-27 01:00:00,22.59,22.72,22.59,22.66,25651.0
25,2023-10-30 01:00:00,22.76,22.9,22.69,22.76,28029.0
26,2023-10-31 01:00:00,22.61,22.71,22.57,22.7,7805.0
27,2023-11-01 01:00:00,22.76,22.9393,22.64,22.8,15174.0
28,2023-11-02 01:00:00,22.82,22.95,22.77,22.95,262327.0
29,2023-11-03 01:00:00,22.88,23.0,22.84,22.85,24709.0
30,2023-11-06 02:00:00,23.12,23.1781,23.03,23.14,29016.0
31,2023-11-07 02:00:00,22.88,22.96,22.7549,22.95,28363.0
32,2023-11-08 02:00:00,22.87,22.87,22.65,22.65,16182.0
33,2023-11-09 02:00:00,22.73,22.83,22.6,22.63,13940.0
34,2023-11-10 02:00:00,22.51,22.51,22.38,22.45,31117.0
35,2023-11-13 02:00:00,22.65,22.89,22.65,22.83,31794.0
36,2023-11-14 02:00:00,23.02,23.15,22.91,22.94,34394.0
37,2023-11-15 02:00:00,23.05,23.2,23.0288,23.13,23766.0
38,2023-11-16 02:00:00,23.13,23.15,22.9301,23.0,49520.0
39,2023-11-17 02:00:00,23.09,23.3,23.08,23.29,37794.0
40,2023-11-20 02:00:00,23.32,23.7,23.32,23.69,38625.0
41,2023-11-21 02:00:00,23.72,23.81,23.65,23.73,103705.0
42,2023-11-22 02:00:00,23.43,23.56,23.371,23.545,79620.0
43,2023-11-24 02:00:00,23.51,23.73,23.4607,23.73,16339.0
44,2023-11-27 02:00:00,23.55,23.57,23.45,23.5323,44287.0
45,2023-11-28 02:00:00,23.74,23.86,23.66,23.8,31221.0
46,2023-11-29 02:00:00,23.9,23.9,23.6,23.6953,24014.0
47,2023-11-30 02:00:00,23.38,23.85,23.38,23.8,38078.0
48,2023-12-01 02:00:00,24.05,24.295,23.96,24.24,130109.0
