,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,14.84,14.84,14.71,14.73,73312
1,2023-09-26 01:00:00,14.67,14.82,14.59,14.59,68007
2,2023-09-27 01:00:00,14.63,14.765,14.61,14.675,85346
3,2023-09-28 01:00:00,14.63,14.99,14.63,14.9824,40536
4,2023-09-29 01:00:00,14.9,14.9,14.7299,14.78,46831
5,2023-10-02 01:00:00,14.72,14.86,14.69,14.77,41706
6,2023-10-03 01:00:00,14.72,14.77,14.42,14.44,64291
7,2023-10-04 01:00:00,14.65,14.65,14.472,14.53,43520
8,2023-10-05 01:00:00,14.6,14.72,14.5455,14.58,17677
9,2023-10-06 01:00:00,14.34,14.86,14.34,14.86,54711
10,2023-10-09 01:00:00,14.93,15.1,14.85,15.08,113410
11,2023-10-10 01:00:00,15.05,15.09,14.93,15.09,28704
12,2023-10-11 01:00:00,15.05,15.05,14.72,14.72,41200
13,2023-10-12 01:00:00,14.84,14.92,14.721,14.78,40196
14,2023-10-13 01:00:00,14.93,15.065,14.88,14.92,122000
15,2023-10-16 01:00:00,15.07,15.07,14.93,15.02,93825
16,2023-10-17 01:00:00,15.19,15.28,15.11,15.21,46614
17,2023-10-18 01:00:00,15.3,15.3,15.11,15.2,30165
18,2023-10-19 01:00:00,15.04,15.18,14.98,15.09,48588
19,2023-10-20 01:00:00,14.98,15.0,14.89,14.89,30289
20,2023-10-23 01:00:00,15.02,15.2399,14.9801,15.21,127174
21,2023-10-24 01:00:00,15.27,15.3,15.131,15.29,67741
22,2023-10-25 01:00:00,15.32,15.35,15.11,15.32,101089
23,2023-10-26 01:00:00,15.15,15.18,14.99,14.99,68469
24,2023-10-27 01:00:00,15.17,15.23,15.08,15.16,33221
25,2023-10-30 01:00:00,15.0,15.0192,14.85,14.87,172452
26,2023-10-31 01:00:00,14.98,15.0295,14.8701,14.98,99862
27,2023-11-01 01:00:00,15.25,15.289,15.09,15.22,51941
28,2023-11-02 01:00:00,15.18,15.2418,15.04,15.21,163929
29,2023-11-03 01:00:00,15.21,15.36,15.21,15.36,102613
30,2023-11-06 02:00:00,15.49,15.509,15.38,15.48,81365
31,2023-11-07 02:00:00,15.39,15.42,15.26,15.26,31972
32,2023-11-08 02:00:00,15.25,15.2599,15.02,15.05,145423
33,2023-11-09 02:00:00,15.27,15.42,15.27,15.36,61975
34,2023-11-10 02:00:00,15.185,15.185,15.08,15.14,71076
35,2023-11-13 02:00:00,15.1,15.29,15.081,15.289,27456
