,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,6.03,6.1,5.86,5.89,126547.0
1,2023-09-26 01:00:00,5.83,5.94,5.66,5.68,247426.0
2,2023-09-27 01:00:00,5.77,5.8899,5.66,5.78,231447.0
3,2023-09-28 01:00:00,5.76,6.13,5.76,6.04,193491.0
4,2023-09-29 01:00:00,6.09,6.09,5.8,5.82,169627.0
5,2023-10-02 01:00:00,5.81,5.81,5.6501,5.67,247087.0
6,2023-10-03 01:00:00,5.61,5.66,5.4,5.47,341545.0
7,2023-10-04 01:00:00,5.39,5.55,5.3,5.55,208841.0
8,2023-10-05 01:00:00,5.54,5.68,5.43,5.67,257156.0
9,2023-10-06 01:00:00,5.63,5.89,5.5,5.83,134082.0
10,2023-10-09 01:00:00,5.74,6.048,5.71,5.95,176714.0
11,2023-10-10 01:00:00,6.03,6.15,5.89,6.06,183042.0
12,2023-10-11 01:00:00,6.14,6.45,5.98,6.4,227728.0
13,2023-10-12 01:00:00,6.44,6.59,6.15,6.46,377439.0
14,2023-10-13 01:00:00,6.55,6.57,6.25,6.26,117147.0
15,2023-10-16 01:00:00,6.26,6.3699,6.18,6.28,131906.0
16,2023-10-17 01:00:00,6.3,7.01,6.1606,7.0,590654.0
17,2023-10-18 01:00:00,6.93,7.235,6.87,7.03,790959.0
18,2023-10-19 01:00:00,6.98,7.1968,6.66,6.66,269386.0
19,2023-10-20 01:00:00,6.69,6.84,6.49,6.68,310571.0
20,2023-10-23 01:00:00,6.42,6.5,6.02,6.02,606586.0
21,2023-10-24 01:00:00,6.03,6.26,6.01,6.04,289789.0
22,2023-10-25 01:00:00,6.1,6.55,6.1,6.36,343683.0
23,2023-10-26 01:00:00,6.35,6.5199,6.28,6.35,179717.0
24,2023-10-27 01:00:00,6.4,6.4499,6.13,6.19,64560.0
25,2023-10-30 01:00:00,6.12,6.2988,5.68,5.8,339864.0
26,2023-10-31 01:00:00,5.8,5.8899,5.44,5.6,344801.0
27,2023-11-01 01:00:00,5.62,6.0099,5.6,5.94,277172.0
28,2023-11-02 01:00:00,5.93,6.17,5.93,6.13,192250.0
