,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,7.17,7.26,7.09,7.25,145492.0
1,2023-09-26 01:00:00,7.2,7.275,7.11,7.11,125767.0
2,2023-09-27 01:00:00,7.15,7.18,6.99,7.01,159506.0
3,2023-09-28 01:00:00,7.03,7.14,6.96,7.09,164914.0
4,2023-09-29 01:00:00,7.14,7.41,7.14,7.25,161069.0
5,2023-10-02 01:00:00,7.2,7.27,7.08,7.26,270004.0
6,2023-10-03 01:00:00,7.28,7.28,6.83,6.84,166713.0
7,2023-10-04 01:00:00,6.82,6.925,6.755,6.76,116653.0
8,2023-10-05 01:00:00,6.74,6.8,6.605,6.76,91406.0
9,2023-10-06 01:00:00,6.72,6.89,6.68,6.88,111074.0
10,2023-10-09 01:00:00,6.86,6.86,6.68,6.77,112898.0
11,2023-10-10 01:00:00,6.76,7.0,6.76,6.99,128061.0
12,2023-10-11 01:00:00,7.04,7.11,6.92,6.96,89703.0
13,2023-10-12 01:00:00,6.99,7.0,6.7559,6.78,68610.0
14,2023-10-13 01:00:00,6.76,6.78,6.64,6.66,74321.0
15,2023-10-16 01:00:00,6.71,6.78,6.64,6.75,151644.0
16,2023-10-17 01:00:00,6.72,6.99,6.72,6.9,178807.0
17,2023-10-18 01:00:00,6.85,6.88,6.72,6.72,102162.0
18,2023-10-19 01:00:00,6.65,6.68,6.42,6.52,152086.0
19,2023-10-20 01:00:00,6.47,6.54,6.44,6.51,113567.0
20,2023-10-23 01:00:00,6.31,6.49,6.17,6.28,154906.0
21,2023-10-24 01:00:00,6.4,6.54,6.34,6.52,105646.0
22,2023-10-25 01:00:00,6.43,6.43,6.31,6.33,59531.0
23,2023-10-26 01:00:00,6.37,6.37,6.09,6.27,195336.0
24,2023-10-27 01:00:00,6.3,6.3,6.15,6.27,210457.0
25,2023-10-30 01:00:00,6.32,6.405,6.27,6.38,212029.0
26,2023-10-31 01:00:00,6.39,6.63,6.325,6.63,244528.0
27,2023-11-01 01:00:00,6.65,6.72,6.47,6.65,514805.0
28,2023-11-02 01:00:00,6.78,6.82,6.66,6.76,184205.0
29,2023-11-03 01:00:00,6.87,7.17,6.87,7.17,198766.0
30,2023-11-06 02:00:00,7.18,7.21,6.98,7.06,150570.0
31,2023-11-07 02:00:00,7.07,7.365,7.0,7.34,237625.0
32,2023-11-08 02:00:00,7.34,7.4,6.96,6.99,177627.0
33,2023-11-09 02:00:00,7.01,7.16,6.87,6.94,309975.0
34,2023-11-10 02:00:00,7.08,7.79,6.86,6.96,668442.0
35,2023-11-13 02:00:00,6.92,7.21,6.75,6.88,377495.0
36,2023-11-14 02:00:00,7.18,7.35,6.9,7.21,684461.0
37,2023-11-15 02:00:00,7.27,7.69,7.27,7.67,280463.0
38,2023-11-16 02:00:00,7.76,7.9,7.66,7.8,156962.0
39,2023-11-17 02:00:00,7.88,8.2,7.87,8.04,165585.0
40,2023-11-20 02:00:00,8.67,8.8,8.02,8.65,378031.0
41,2023-11-21 02:00:00,8.51,8.52,8.11,8.19,194380.0
42,2023-11-22 02:00:00,8.25,8.35,8.14,8.17,117509.0
43,2023-11-24 02:00:00,8.16,8.25,8.07,8.15,115386.0
44,2023-11-27 02:00:00,8.26,8.34,8.08,8.15,376542.0
45,2023-11-28 02:00:00,8.14,8.14,7.86,7.93,238767.0
46,2023-11-29 02:00:00,8.04,8.13,7.87,7.98,180863.0
47,2023-11-30 02:00:00,8.0,8.0936,7.83,7.98,373238.0
48,2023-12-01 02:00:00,7.98,8.34,7.87,8.24,462827.0
49,2023-12-04 02:00:00,8.16,8.42,8.13,8.31,264087.0
50,2023-12-05 02:00:00,8.21,8.29,8.02,8.18,278367.0
51,2023-12-06 02:00:00,8.28,8.59,8.21,8.51,212521.0
52,2023-12-07 02:00:00,8.61,8.67,8.44,8.55,170291.0
53,2023-12-08 02:00:00,8.54,8.76,8.36,8.6,322165.0
54,2023-12-11 02:00:00,8.64,8.73,8.54,8.6,306488.0
55,2023-12-12 02:00:00,8.61,8.61,8.43,8.5,187912.0
56,2023-12-13 02:00:00,9.24,9.98,9.07,9.5,914668.0
57,2023-12-14 02:00:00,9.71,9.88,9.3,9.3,305625.0
58,2023-12-15 02:00:00,9.4,9.45,8.98,9.22,387004.0
59,2023-12-18 02:00:00,9.24,9.295,9.09,9.18,280246.0
60,2023-12-19 02:00:00,9.21,9.4,9.025,9.1,280229.0
61,2023-12-20 02:00:00,9.36,10.27,9.22,9.55,724212.0
62,2023-12-21 02:00:00,9.83,10.18,9.72,9.84,475203.0
63,2023-12-22 02:00:00,9.78,9.88,9.52,9.88,516500.0
64,2023-12-26 02:00:00,9.91,10.0226,9.64,9.68,203988.0
65,2023-12-27 02:00:00,9.66,9.7,9.35,9.47,355321.0
66,2023-12-28 02:00:00,9.42,9.79,9.21,9.44,574837.0
67,2023-12-29 02:00:00,9.49,9.625,9.39,9.46,213862.0
68,2024-01-02 02:00:00,9.33,9.425,8.98,9.06,790169.0
69,2024-01-03 02:00:00,9.0,9.07,8.83,8.94,770695.0
70,2024-01-04 02:00:00,8.93,9.5,8.865,9.33,519283.0
71,2024-01-05 02:00:00,9.3,9.56,9.3,9.43,394810.0
72,2024-01-08 02:00:00,9.45,9.58,9.3,9.51,232264.0
73,2024-01-09 02:00:00,9.4,9.5,9.19,9.22,257680.0
