,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,18.55,18.57,18.48,18.57,118824.0
1,2023-09-26 01:00:00,18.54,18.55,18.43,18.43,75648.0
2,2023-09-27 01:00:00,18.42,18.422,18.34,18.42,250075.0
3,2023-09-28 01:00:00,18.78,18.95,18.765,18.91,199986.0
4,2023-09-29 01:00:00,19.2,19.25,18.7111,19.16,607486.0
5,2023-10-02 01:00:00,18.92,19.0,18.7519,18.84,894001.0
6,2023-10-03 01:00:00,18.51,18.58,18.46,18.5,225715.0
7,2023-10-04 01:00:00,18.38,18.3927,18.2,18.27,92111.0
8,2023-10-05 01:00:00,18.21,18.2458,18.13,18.18,302974.0
9,2023-10-06 01:00:00,18.39,18.45,18.2409,18.37,148369.0
10,2023-10-09 01:00:00,18.35,18.49,18.35,18.49,100230.0
11,2023-10-10 01:00:00,18.25,18.27,18.2012,18.27,65343.0
12,2023-10-11 01:00:00,18.32,18.34,18.2,18.25,131060.0
13,2023-10-12 01:00:00,18.2,18.2,18.07,18.12,196549.0
14,2023-10-13 01:00:00,18.09,18.145,18.05,18.12,234893.0
15,2023-10-16 01:00:00,18.16,18.16,18.0596,18.08,78313.0
16,2023-10-17 01:00:00,17.9,18.06,17.8648,18.02,154080.0
17,2023-10-18 01:00:00,18.12,18.1599,18.021,18.03,31768.0
18,2023-10-19 01:00:00,17.97,18.09,17.96,18.05,351253.0
19,2023-10-20 01:00:00,17.98,18.07,17.97,18.0,85947.0
20,2023-10-23 01:00:00,17.98,18.03,17.92,17.98,73370.0
21,2023-10-24 01:00:00,18.03,18.27,18.03,18.22,186008.0
22,2023-10-25 01:00:00,18.22,18.28,18.18,18.2,139985.0
23,2023-10-26 01:00:00,18.12,18.16,18.05,18.08,110473.0
24,2023-10-27 01:00:00,18.34,18.35,18.065,18.33,286540.0
25,2023-10-30 01:00:00,18.47,18.49,18.38,18.45,196647.0
26,2023-10-31 01:00:00,18.3,18.3681,18.27,18.31,49451.0
27,2023-11-01 01:00:00,18.41,18.59,17.98,18.48,503330.0
28,2023-11-02 01:00:00,18.54,18.55,18.4,18.47,276257.0
29,2023-11-03 01:00:00,18.51,18.63,18.51,18.56,35367.0
30,2023-11-06 02:00:00,18.68,18.905,18.68,18.8,285414.0
31,2023-11-07 02:00:00,18.72,18.83,18.67,18.8,55012.0
32,2023-11-08 02:00:00,18.85,18.87,18.74,18.768,48867.0
33,2023-11-09 02:00:00,18.74,18.78,18.65,18.66,27532.0
34,2023-11-10 02:00:00,18.54,18.54,18.44,18.5,29130.0
35,2023-11-13 02:00:00,18.54,18.63,18.51,18.61,41824.0
36,2023-11-14 02:00:00,18.76,18.84,18.72,18.72,173101.0
37,2023-11-15 02:00:00,18.88,18.92,18.831,18.87,340070.0
38,2023-11-16 02:00:00,18.69,18.69,18.58,18.67,311013.0
39,2023-11-17 02:00:00,18.63,18.7,18.58,18.68,107695.0
40,2023-11-20 02:00:00,18.75,18.91,18.73,18.9,272115.0
41,2023-11-21 02:00:00,18.81,18.9,18.81,18.86,76479.0
42,2023-11-22 02:00:00,18.6,18.64,18.5825,18.62,321290.0
43,2023-11-24 02:00:00,18.5,18.82,18.5,18.81,123205.0
44,2023-11-27 02:00:00,18.72,18.75,18.66,18.68,97598.0
45,2023-11-28 02:00:00,18.75,18.83,18.74,18.82,72301.0
46,2023-11-29 02:00:00,18.74,18.745,18.625,18.68,90328.0
47,2023-11-30 02:00:00,18.55,18.595,18.5235,18.585,33776.0
48,2023-12-01 02:00:00,18.64,18.86,18.64,18.79,231289.0
49,2023-12-04 02:00:00,18.51,18.525,18.44,18.445,129432.0
50,2023-12-05 02:00:00,18.3,18.33,18.225,18.28,129127.0
51,2023-12-06 02:00:00,18.31,18.32,18.11,18.11,162427.0
52,2023-12-07 02:00:00,18.18,18.21,18.13,18.2,653292.0
53,2023-12-08 02:00:00,18.01,18.3497,18.01,18.21,31251.0
54,2023-12-11 02:00:00,18.11,18.18,18.09,18.16,62671.0
55,2023-12-12 02:00:00,18.23,18.24,18.17,18.195,94377.0
56,2023-12-13 02:00:00,18.19,18.43,18.18,18.43,524687.0
57,2023-12-14 02:00:00,18.72,18.845,18.6731,18.69,120839.0
58,2023-12-15 02:00:00,18.82,18.95,18.82,18.91,95498.0
59,2023-12-18 02:00:00,17.66,17.7041,17.6,17.65,107396.0
60,2023-12-19 02:00:00,17.78,17.8403,17.7694,17.79,88820.0
61,2023-12-20 02:00:00,17.76,17.805,17.63,17.63,108525.0
62,2023-12-21 02:00:00,17.7,17.779,17.66,17.74,63062.0
