,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,54.96,55.525,54.56,55.35,6994312.0
1,2023-09-26 01:00:00,54.74,54.98,53.53,54.2,8948773.0
2,2023-09-27 01:00:00,54.43,55.23,54.115,54.38,7746685.0
3,2023-09-28 01:00:00,54.52,54.78,53.91,54.55,6154271.0
4,2023-09-29 01:00:00,55.1,55.8099,54.64,54.9,8061705.0
5,2023-10-02 01:00:00,54.74,54.96,53.27,53.55,8859268.0
6,2023-10-03 01:00:00,52.93,53.01,50.75,51.3,15459409.0
7,2023-10-04 01:00:00,51.26,51.58,50.735,51.41,10421904.0
8,2023-10-05 01:00:00,51.11,51.405,50.02,51.06,8601704.0
9,2023-10-06 01:00:00,50.54,51.85,49.66,51.52,11471267.0
10,2023-10-09 01:00:00,50.86,51.78,50.84,51.75,8168646.0
11,2023-10-10 01:00:00,52.16,52.59,51.71,51.78,8373761.0
12,2023-10-11 01:00:00,51.87,52.49,51.1219,51.91,8068491.0
13,2023-10-12 01:00:00,52.03,52.13,50.765,51.51,9412324.0
14,2023-10-13 01:00:00,52.01,52.2413,51.08,51.33,12480279.0
15,2023-10-16 01:00:00,50.61,54.5993,50.33,53.72,20509442.0
16,2023-10-17 01:00:00,53.25,54.305,52.0714,53.69,15991277.0
17,2023-10-18 01:00:00,53.5,53.91,51.655,51.84,9949099.0
18,2023-10-19 01:00:00,52.1,52.5,51.58,51.9,9981699.0
19,2023-10-20 01:00:00,51.5,51.85,50.53,50.87,9786418.0
20,2023-10-23 01:00:00,50.7,50.91,49.28,49.33,10885594.0
21,2023-10-24 01:00:00,49.73,50.17,49.28,49.83,9022915.0
22,2023-10-25 01:00:00,49.49,49.61,48.66,49.37,8056408.0
23,2023-10-26 01:00:00,49.19,51.83,49.16,51.43,14097553.0
24,2023-10-27 01:00:00,51.04,51.39,49.9,50.12,10574812.0
25,2023-10-30 01:00:00,50.72,51.11,49.71,50.75,9292958.0
26,2023-10-31 01:00:00,50.88,52.17,50.3,52.04,13193513.0
27,2023-11-01 01:00:00,52.06,53.52,51.86,52.82,13862693.0
28,2023-11-02 01:00:00,53.58,55.085,53.51,54.93,14948761.0
29,2023-11-03 01:00:00,56.41,56.84,55.47,55.83,12839226.0
30,2023-11-06 02:00:00,55.97,56.2,54.58,55.62,10580061.0
31,2023-11-07 02:00:00,55.51,55.87,54.41,55.23,10955867.0
32,2023-11-08 02:00:00,55.23,55.335,54.63,54.9,6386779.0
33,2023-11-09 02:00:00,55.0,55.15,53.96,54.16,8548710.0
34,2023-11-10 02:00:00,54.65,54.65,53.49,54.41,6362153.0
35,2023-11-13 02:00:00,53.98,54.605,53.6,53.96,9827159.0
36,2023-11-14 02:00:00,55.6,55.935,54.24,54.79,15361394.0
37,2023-11-15 02:00:00,55.3,56.79,55.27,56.08,10245469.0
38,2023-11-16 02:00:00,56.02,56.12,55.09,55.67,10189371.0
39,2023-11-17 02:00:00,56.41,56.8,55.85,56.78,7367936.0
40,2023-11-20 02:00:00,56.69,56.97,56.035,56.56,8237270.0
41,2023-11-21 02:00:00,56.39,56.45,55.9,55.99,4901169.0
42,2023-11-22 02:00:00,56.32,56.48,55.42,55.93,6830255.0
43,2023-11-24 02:00:00,56.09,56.47,55.795,56.43,2725621.0
44,2023-11-27 02:00:00,56.0,56.34,55.78,56.0,8715157.0
45,2023-11-28 02:00:00,55.97,56.6,55.59,55.81,7865988.0
46,2023-11-29 02:00:00,56.0,59.9308,56.0,59.61,15656634.0
47,2023-11-30 02:00:00,59.66,61.8,59.61,61.32,20200286.0
48,2023-12-01 02:00:00,60.87,63.17,60.36,63.16,17131572.0
49,2023-12-04 02:00:00,62.5,63.35,62.3,62.64,11690884.0
50,2023-12-05 02:00:00,62.31,62.39,61.52,62.23,7172559.0
51,2023-12-06 02:00:00,62.89,63.615,62.09,62.16,8544485.0
52,2023-12-07 02:00:00,62.69,63.04,62.08,62.96,9500672.0
53,2023-12-08 02:00:00,63.0,64.33,62.86,64.07,10159699.0
54,2023-12-11 02:00:00,63.95,64.37,63.64,64.02,8281670.0
55,2023-12-12 02:00:00,64.03,64.625,63.59,64.57,8274239.0
56,2023-12-13 02:00:00,64.74,66.405,64.295,66.3,13922542.0
57,2023-12-14 02:00:00,67.71,71.17,67.71,70.94,26968357.0
58,2023-12-15 02:00:00,70.67,71.4,70.1,70.98,21427996.0
59,2023-12-18 02:00:00,71.13,71.34,69.22,69.31,12870833.0
60,2023-12-19 02:00:00,69.26,69.85,68.87,69.74,10781053.0
61,2023-12-20 02:00:00,69.18,71.0,67.06,67.12,11408642.0
62,2023-12-21 02:00:00,67.62,68.545,67.335,68.18,8674296.0
63,2023-12-22 02:00:00,68.25,69.13,68.03,68.58,4456929.0
64,2023-12-26 02:00:00,68.4,69.2,68.27,68.95,3565748.0
65,2023-12-27 02:00:00,68.79,69.37,68.42,69.27,4320167.0
66,2023-12-28 02:00:00,69.32,69.84,69.26,69.55,4352176.0
67,2023-12-29 02:00:00,69.65,69.7,68.73,68.8,6047722.0
68,2024-01-02 02:00:00,68.13,69.19,67.55,69.1,10111241.0
69,2024-01-03 02:00:00,67.05,67.615,66.3,67.05,10661913.0
70,2024-01-04 02:00:00,66.74,67.93,66.43,66.89,6754965.0
71,2024-01-05 02:00:00,66.91,68.0399,66.62,67.23,7243190.0
72,2024-01-08 02:00:00,67.0,68.16,66.515,67.8,6534226.0
73,2024-01-09 02:00:00,67.0,67.355,66.61,66.75,7069289.0
74,2024-01-10 02:00:00,65.86,66.33,65.5,65.82,7990068.0
75,2024-01-11 02:00:00,65.49,65.67,64.82,65.26,8294820.0
76,2024-01-12 02:00:00,65.65,66.05,64.47,65.23,8457692.0
77,2024-01-16 02:00:00,64.3,64.88,63.75,64.31,12604119.0
78,2024-01-17 02:00:00,60.93,63.87,59.67,63.45,24688387.0
79,2024-01-18 02:00:00,63.23,63.23,61.925,62.72,11301823.0
80,2024-01-19 02:00:00,63.03,63.8,61.9,63.78,12711192.0
81,2024-01-22 02:00:00,63.85,64.54,63.29,63.63,10041682.0
82,2024-01-23 02:00:00,64.0,64.29,63.44,63.92,5857433.0
83,2024-01-24 02:00:00,64.5,64.69,63.43,63.48,5977583.0
84,2024-01-25 02:00:00,63.94,64.05,63.14,63.71,5904430.0
85,2024-01-26 02:00:00,63.95,64.725,63.74,64.04,5108549.0
86,2024-01-29 02:00:00,63.68,64.08,63.38,63.94,5546779.0
87,2024-01-30 02:00:00,63.58,64.48,63.37,64.38,5641215.0
88,2024-01-31 02:00:00,63.67,64.165,62.89,62.92,8916099.0
89,2024-02-01 02:00:00,62.92,63.38,61.165,62.27,8942588.0
90,2024-02-02 02:00:00,62.0,63.32,61.54,62.94,9803067.0
91,2024-02-05 02:00:00,62.5,62.76,61.48,62.37,6953761.0
92,2024-02-06 02:00:00,62.36,62.88,61.67,61.89,6174606.0
93,2024-02-07 02:00:00,62.07,62.775,61.68,62.43,6990500.0
94,2024-02-08 02:00:00,62.24,62.91,61.905,62.47,5689098.0
95,2024-02-09 02:00:00,62.52,63.41,62.345,63.37,7562830.0
96,2024-02-12 02:00:00,63.31,65.12,63.31,64.5,6692541.0
97,2024-02-13 02:00:00,63.65,63.92,61.68,62.71,8998846.0
98,2024-02-14 02:00:00,63.16,63.4,62.16,63.03,6324862.0
99,2024-02-15 02:00:00,63.26,65.245,63.2,64.63,8268291.0
100,2024-02-16 02:00:00,64.44,64.9,63.865,64.4,6057159.0
101,2024-02-20 02:00:00,63.93,64.38,63.38,63.58,5357472.0
102,2024-02-21 02:00:00,63.37,64.175,62.9,64.13,5188122.0
103,2024-02-22 02:00:00,64.71,65.19,64.34,64.63,6084275.0
104,2024-02-23 02:00:00,64.55,65.15,64.3,64.44,4196879.0
105,2024-02-26 02:00:00,64.44,65.16,64.28,64.4,5377286.0
106,2024-02-27 02:00:00,64.54,65.41,64.49,65.35,5484227.0
107,2024-02-28 02:00:00,65.18,66.07,64.89,65.65,5123809.0
108,2024-02-29 02:00:00,66.02,66.84,65.8723,66.78,8522945.0
109,2024-03-01 02:00:00,66.62,66.915,65.7,66.47,7875353.0
110,2024-03-04 02:00:00,66.64,68.17,66.615,67.64,5805146.0
111,2024-03-05 02:00:00,67.27,68.47,67.21,68.1,6170180.0
112,2024-03-06 02:00:00,68.49,68.57,67.13,68.1,6624810.0
113,2024-03-07 02:00:00,68.55,68.82,68.15,68.19,5326207.0
114,2024-03-08 02:00:00,68.41,69.03,67.15,67.17,9029563.0
115,2024-03-11 01:00:00,67.2,67.665,66.83,66.95,8456529.0
116,2024-03-12 01:00:00,67.17,67.37,65.85,66.5,9498024.0
117,2024-03-13 01:00:00,66.71,67.61,66.67,67.13,8202506.0
118,2024-03-14 01:00:00,66.72,67.325,66.03,66.6,11673760.0
119,2024-03-15 01:00:00,66.13,67.81,66.13,67.04,11825852.0
