,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,42.21,42.31,41.89,42.09,6711155.0
1,2023-09-26 01:00:00,42.09,42.19,41.85,41.9,6163742.0
2,2023-09-27 01:00:00,41.91,42.01,41.59,41.91,6522327.0
3,2023-09-28 01:00:00,41.99,42.24,41.775,42.14,5673714.0
4,2023-09-29 01:00:00,42.25,42.38,41.92,42.05,5796373.0
5,2023-10-02 01:00:00,42.02,42.04,41.38,41.58,7243246.0
6,2023-10-03 01:00:00,41.36,41.4,40.91,41.13,8813832.0
7,2023-10-04 01:00:00,41.15,41.71,40.985,41.65,7765801.0
8,2023-10-05 01:00:00,41.77,42.14,41.67,41.99,7151411.0
9,2023-10-06 01:00:00,41.73,42.25,41.47,42.07,10053200.0
10,2023-10-09 01:00:00,42.0,42.725,42.0,42.7,6276292.0
11,2023-10-10 01:00:00,43.29,43.52,42.47,42.49,10771131.0
12,2023-10-11 01:00:00,42.64,42.85,42.3678,42.56,6706041.0
13,2023-10-12 01:00:00,42.63,42.71,41.83,42.24,7764173.0
14,2023-10-13 01:00:00,42.25,42.7322,42.25,42.66,5754574.0
15,2023-10-16 01:00:00,42.91,43.0416,42.6,42.87,7417175.0
16,2023-10-17 01:00:00,42.77,43.21,42.59,43.19,5318041.0
17,2023-10-18 01:00:00,43.12,43.43,42.89,43.12,5026363.0
18,2023-10-19 01:00:00,42.91,43.0255,42.51,42.61,6791540.0
19,2023-10-20 01:00:00,42.54,43.04,42.5292,42.71,6143856.0
20,2023-10-23 01:00:00,42.65,42.675,42.09,42.13,5989366.0
21,2023-10-24 01:00:00,42.13,42.62,42.13,42.54,6477417.0
22,2023-10-25 01:00:00,42.53,43.013,42.5,42.82,6894369.0
23,2023-10-26 01:00:00,42.14,42.18,39.065,39.26,22791497.0
24,2023-10-27 01:00:00,39.72,40.36,39.19,39.3,14405884.0
25,2023-10-30 01:00:00,39.5,40.445,39.485,40.25,10301376.0
26,2023-10-31 01:00:00,40.28,40.565,39.8,40.17,14570976.0
