,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,31.05,31.33,30.96,31.15,8789047.0
1,2023-09-26 01:00:00,31.04,31.05,30.58,30.62,9247073.0
2,2023-09-27 01:00:00,30.66,30.7,30.025,30.28,13493093.0
3,2023-09-28 01:00:00,30.28,30.82,30.22,30.57,12098862.0
4,2023-09-29 01:00:00,30.99,31.17,30.7,30.75,15052379.0
5,2023-10-02 01:00:00,30.6,30.69,30.155,30.54,16786115.0
6,2023-10-03 01:00:00,30.42,30.96,30.33,30.77,17736924.0
7,2023-10-04 01:00:00,30.79,30.965,30.465,30.85,11907675.0
8,2023-10-05 01:00:00,30.84,30.87,30.23,30.41,13856991.0
9,2023-10-06 01:00:00,30.23,31.11,30.13,30.91,11781902.0
10,2023-10-09 01:00:00,30.76,31.175,30.725,31.08,11418398.0
11,2023-10-10 01:00:00,31.18,31.57,31.145,31.54,11805532.0
12,2023-10-11 01:00:00,31.93,32.0,31.435,31.61,10968269.0
13,2023-10-12 01:00:00,31.66,31.68,30.795,31.16,12984906.0
14,2023-10-13 01:00:00,31.1,31.565,31.05,31.14,9054076.0
15,2023-10-16 01:00:00,31.33,31.71,31.2949,31.41,11420171.0
16,2023-10-17 01:00:00,31.41,31.645,31.225,31.37,8664682.0
17,2023-10-18 01:00:00,31.06,31.095,30.63,30.67,14342220.0
18,2023-10-19 01:00:00,30.895,31.16,30.49,30.54,22045623.0
19,2023-10-20 01:00:00,31.23,31.5,30.395,30.76,21527113.0
20,2023-10-23 01:00:00,30.71,30.95,30.14,30.16,11479817.0
21,2023-10-24 01:00:00,30.27,30.41,29.56,29.68,14734502.0
22,2023-10-25 01:00:00,29.51,29.8,29.05,29.6,15522975.0
23,2023-10-26 01:00:00,29.52,30.1,29.52,29.59,14729633.0
24,2023-10-27 01:00:00,29.57,29.69,29.03,29.24,14364059.0
25,2023-10-30 01:00:00,29.39,29.56,29.26,29.4,10692727.0
26,2023-10-31 01:00:00,29.38,29.94,29.28,29.85,11067756.0
27,2023-11-01 01:00:00,29.85,29.99,29.375,29.57,16273445.0
28,2023-11-02 01:00:00,29.8,30.48,29.64,30.39,16593264.0
29,2023-11-03 01:00:00,30.55,30.69,30.27,30.4,9469206.0
30,2023-11-06 02:00:00,30.42,30.58,30.15,30.38,8744582.0
31,2023-11-07 02:00:00,30.2,30.38,30.005,30.35,11292007.0
32,2023-11-08 02:00:00,30.46,30.59,30.2,30.37,7847137.0
33,2023-11-09 02:00:00,30.44,30.52,30.125,30.17,9203536.0
34,2023-11-10 02:00:00,30.39,30.78,30.225,30.7,11374219.0
35,2023-11-13 02:00:00,30.59,30.67,30.3,30.45,10154866.0
36,2023-11-14 02:00:00,30.94,31.38,30.94,31.11,13300615.0
37,2023-11-15 02:00:00,31.11,31.32,30.89,30.99,14571850.0
38,2023-11-16 02:00:00,31.18,31.39,30.86,31.33,13475085.0
39,2023-11-17 02:00:00,31.44,31.76,31.435,31.62,13336919.0
40,2023-11-20 02:00:00,31.5,32.12,31.445,32.06,13216002.0
41,2023-11-21 02:00:00,32.1,32.33,31.93,32.25,14009603.0
42,2023-11-22 02:00:00,32.43,32.61,32.26,32.55,13128618.0
43,2023-11-24 02:00:00,32.54,32.64,32.38,32.64,7221878.0
44,2023-11-27 02:00:00,32.52,32.5468,31.915,31.94,9971787.0
45,2023-11-28 02:00:00,31.91,32.275,31.875,32.05,11123167.0
46,2023-11-29 02:00:00,32.09,32.16,31.645,31.73,9414131.0
47,2023-11-30 02:00:00,31.76,32.33,31.72,32.3,17186820.0
48,2023-12-01 02:00:00,32.41,33.43,32.37,33.4,12861600.0
49,2023-12-04 02:00:00,33.31,33.83,33.27,33.66,16935740.0
50,2023-12-05 02:00:00,33.45,33.45,33.13,33.29,7736011.0
51,2023-12-06 02:00:00,33.52,33.57,33.23,33.52,10669655.0
52,2023-12-07 02:00:00,33.73,33.8,33.44,33.5,10666578.0
53,2023-12-08 02:00:00,33.45,33.49,32.93,32.96,15756848.0
54,2023-12-11 02:00:00,33.24,33.32,33.11,33.2,11108910.0
55,2023-12-12 02:00:00,33.39,33.435,33.135,33.22,9729104.0
56,2023-12-13 02:00:00,33.17,33.34,32.775,33.24,19160687.0
57,2023-12-14 02:00:00,33.52,34.04,33.41,33.84,17306151.0
58,2023-12-15 02:00:00,33.76,34.08,33.55,34.0,32750551.0
59,2023-12-18 02:00:00,34.18,34.55,34.12,34.33,10947765.0
60,2023-12-19 02:00:00,34.31,34.61,34.19,34.58,9939906.0
61,2023-12-20 02:00:00,34.31,34.835,34.22,34.36,9863969.0
62,2023-12-21 02:00:00,34.44,34.49,34.195,34.46,9828791.0
63,2023-12-22 02:00:00,34.55,34.81,34.53,34.63,6262838.0
64,2023-12-26 02:00:00,34.63,35.09,34.57,34.95,6058566.0
65,2023-12-27 02:00:00,34.765,34.89,34.565,34.65,9632229.0
66,2023-12-28 02:00:00,34.72,34.82,34.6001,34.74,4795134.0
67,2023-12-29 02:00:00,34.69,34.78,34.55,34.67,6712075.0
68,2024-01-02 02:00:00,34.64,34.975,34.45,34.62,9285276.0
69,2024-01-03 02:00:00,34.64,34.92,34.52,34.66,10827256.0
70,2024-01-04 02:00:00,34.59,34.975,34.5,34.72,9283370.0
71,2024-01-05 02:00:00,34.67,34.915,34.565,34.62,7118852.0
72,2024-01-08 02:00:00,34.74,34.765,34.4,34.69,8977677.0
73,2024-01-09 02:00:00,34.37,34.64,34.2337,34.61,7855281.0
74,2024-01-10 02:00:00,34.62,34.75,34.51,34.7,6448021.0
75,2024-01-11 02:00:00,34.66,34.66,34.25,34.57,7752009.0
76,2024-01-12 02:00:00,34.72,34.89,34.475,34.86,5727483.0
77,2024-01-16 02:00:00,34.78,34.96,34.57,34.74,9755417.0
78,2024-01-17 02:00:00,34.4,34.55,34.18,34.39,10484581.0
79,2024-01-18 02:00:00,34.37,34.59,34.21,34.45,17670855.0
80,2024-01-19 02:00:00,34.42,34.77,34.315,34.55,18313443.0
81,2024-01-22 02:00:00,34.69,34.98,34.505,34.75,15175193.0
82,2024-01-23 02:00:00,34.77,34.94,34.595,34.89,10098700.0
83,2024-01-24 02:00:00,35.0,35.0,34.33,34.39,17803435.0
84,2024-01-25 02:00:00,34.52,35.01,33.45,35.0,19979356.0
85,2024-01-26 02:00:00,35.07,35.4975,34.815,35.39,21484732.0
86,2024-01-29 02:00:00,35.18,35.63,35.05,35.59,11223900.0
87,2024-01-30 02:00:00,35.3,35.995,35.27,35.85,13619159.0
88,2024-01-31 02:00:00,35.96,36.12,35.655,35.7,15551050.0
89,2024-02-01 02:00:00,35.75,36.28,35.64,36.28,13146720.0
90,2024-02-02 02:00:00,36.24,36.75,36.07,36.53,13400783.0
91,2024-02-05 02:00:00,36.23,36.93,36.2,36.73,11621724.0
92,2024-02-06 02:00:00,36.83,37.15,36.65,37.02,9139148.0
93,2024-02-07 02:00:00,37.2,37.37,36.99,36.99,9536072.0
94,2024-02-08 02:00:00,37.06,37.145,36.72,37.07,8489062.0
95,2024-02-09 02:00:00,37.12,37.22,36.74,36.89,9439225.0
96,2024-02-12 02:00:00,36.79,36.93,36.42,36.87,11684724.0
97,2024-02-13 02:00:00,36.77,36.835,36.345,36.61,11241596.0
98,2024-02-14 02:00:00,36.63,37.06,36.5875,37.0,8318356.0
99,2024-02-15 02:00:00,37.178,37.39,36.885,37.0,9581408.0
100,2024-02-16 02:00:00,36.89,37.02,36.645,36.72,12668427.0
101,2024-02-20 02:00:00,36.76,36.92,36.45,36.86,14300465.0
102,2024-02-21 02:00:00,37.0,37.155,36.83,37.1,10010096.0
103,2024-02-22 02:00:00,37.21,38.03,37.09,37.89,17846503.0
104,2024-02-23 02:00:00,37.94,40.12,37.86,38.33,26652715.0
105,2024-02-26 02:00:00,38.27,38.7,38.15,38.18,13371168.0
106,2024-02-27 02:00:00,38.2,38.23,37.795,37.96,8876763.0
107,2024-02-28 02:00:00,37.84,38.1,37.655,37.68,10889968.0
108,2024-02-29 02:00:00,37.86,38.1,37.73,37.94,14362684.0
109,2024-03-01 02:00:00,37.79,38.25,37.63,38.23,7890967.0
110,2024-03-04 02:00:00,38.17,38.395,38.0925,38.38,7901456.0
111,2024-03-05 02:00:00,38.44,38.61,38.08,38.25,11336886.0
112,2024-03-06 02:00:00,38.21,38.5075,38.04,38.09,8585972.0
113,2024-03-07 02:00:00,38.41,38.46,37.87,37.92,8116238.0
114,2024-03-08 02:00:00,37.94,38.33,37.89,38.19,7684456.0
115,2024-03-11 01:00:00,38.24,38.35,37.85,38.04,5975402.0
116,2024-03-12 01:00:00,37.925,38.14,37.71,37.82,10346925.0
117,2024-03-13 01:00:00,37.86,37.925,37.5,37.78,12440905.0
118,2024-03-14 01:00:00,37.86,37.86,36.7,37.03,13671035.0
119,2024-03-15 01:00:00,37.12,37.365,36.92,36.97,17757966.0
120,2024-03-18 01:00:00,37.0,37.33,36.91,37.31,9414095.0
121,2024-03-19 01:00:00,37.32,37.44,36.865,36.98,14900347.0
122,2024-03-20 01:00:00,36.94,37.68,36.79,37.61,13891881.0
123,2024-03-21 01:00:00,37.82,37.88,37.46,37.87,10512504.0
124,2024-03-22 01:00:00,37.97,38.03,37.335,37.35,10437198.0
125,2024-03-25 01:00:00,37.34,37.4,36.75,36.84,9664456.0
126,2024-03-26 01:00:00,35.86,36.68,35.7,36.13,14861007.0
127,2024-03-27 01:00:00,36.34,36.86,36.245,36.84,8578309.0
128,2024-03-28 01:00:00,36.93,37.175,36.69,37.07,8659560.0
129,2024-04-01 01:00:00,36.98,37.0,36.56,36.78,12179885.0
130,2024-04-02 01:00:00,36.71,36.84,36.3,36.51,10635604.0
131,2024-04-03 01:00:00,36.51,36.82,36.28,36.42,9199496.0
132,2024-04-04 01:00:00,36.62,36.77,35.9641,36.12,12437294.0
133,2024-04-05 01:00:00,36.28,36.505,36.15,36.3,8863336.0
134,2024-04-08 01:00:00,36.13,36.4,36.0,36.05,12537429.0
135,2024-04-09 01:00:00,36.0,36.14,35.66,35.95,12472914.0
136,2024-04-10 01:00:00,35.54,35.66,35.27,35.41,13709482.0
137,2024-04-11 01:00:00,35.36,35.6977,35.14,35.43,10695419.0
138,2024-04-12 01:00:00,35.16,35.475,35.1,35.34,15163704.0
139,2024-04-15 01:00:00,35.71,35.83,34.98,35.14,15632649.0
140,2024-04-16 01:00:00,35.25,35.25,34.76,34.84,12794277.0
141,2024-04-17 01:00:00,34.75,34.78,33.92,34.16,24343512.0
142,2024-04-18 01:00:00,34.75,35.08,34.08,34.39,25707082.0
143,2024-04-19 01:00:00,34.45,34.61,34.2,34.34,13615438.0
144,2024-04-22 01:00:00,34.57,34.76,34.225,34.62,14638423.0
145,2024-04-23 01:00:00,34.62,34.97,34.505,34.72,19272515.0
146,2024-04-24 01:00:00,34.43,34.43,33.4149,33.67,23767917.0
147,2024-04-25 01:00:00,33.81,34.195,33.64,34.03,11992120.0
148,2024-04-26 01:00:00,33.64,34.17,33.57,33.99,10661945.0
149,2024-04-29 01:00:00,33.89,34.16,33.75,33.95,11084566.0
150,2024-04-30 01:00:00,33.9,33.97,33.13,33.22,17483871.0
151,2024-05-01 01:00:00,33.21,33.52,32.96,33.2,12227703.0
152,2024-05-02 01:00:00,33.31,33.76,33.155,33.57,9457548.0
153,2024-05-03 01:00:00,33.82,33.97,33.66,33.85,6618097.0
154,2024-05-06 01:00:00,33.87,33.98,33.55,33.68,8992945.0
155,2024-05-07 01:00:00,33.87,34.14,33.85,33.96,9546294.0
156,2024-05-08 01:00:00,33.89,34.25,33.84,34.22,8092288.0
157,2024-05-09 01:00:00,34.22,34.65,34.08,34.5,11379549.0
158,2024-05-10 01:00:00,34.6,34.69,34.245,34.38,7834533.0
159,2024-05-13 01:00:00,34.58,34.62,34.13,34.52,10039166.0
