,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,53.46,53.68,53.16,53.48,14224394.0
1,2023-09-26 01:00:00,53.18,53.295,52.58,52.71,15618420.0
2,2023-09-27 01:00:00,52.89,53.37,52.53,53.2,15845517.0
3,2023-09-28 01:00:00,53.37,54.19,53.35,53.88,17204417.0
4,2023-09-29 01:00:00,54.16,54.2,53.5,53.76,13951241.0
5,2023-10-02 01:00:00,53.84,54.4,53.81,54.39,13934004.0
6,2023-10-03 01:00:00,53.86,53.89,53.35,53.65,15700578.0
7,2023-10-04 01:00:00,53.66,53.845,53.22,53.45,17008957.0
8,2023-10-05 01:00:00,53.4,53.47,52.58,53.07,14929525.0
9,2023-10-06 01:00:00,52.99,53.745,52.7371,53.45,15665548.0
10,2023-10-09 01:00:00,53.35,53.96,53.25,53.92,10163602.0
11,2023-10-10 01:00:00,53.96,54.09,53.65,53.87,13105615.0
12,2023-10-11 01:00:00,53.93,54.125,53.345,53.66,12658049.0
13,2023-10-12 01:00:00,54.02,54.22,53.51,53.85,11846119.0
14,2023-10-13 01:00:00,53.88,54.12,53.44,53.77,14413852.0
15,2023-10-16 01:00:00,54.07,54.585,54.0404,54.16,11736611.0
16,2023-10-17 01:00:00,53.79,53.98,53.17,53.94,17105932.0
17,2023-10-18 01:00:00,53.79,54.185,53.6,53.77,13087340.0
18,2023-10-19 01:00:00,53.76,53.93,53.2,53.32,16325596.0
19,2023-10-20 01:00:00,53.39,53.59,52.8,52.93,23888735.0
20,2023-10-23 01:00:00,52.82,52.85,52.16,52.2,17760041.0
21,2023-10-24 01:00:00,52.26,53.05,52.055,53.01,14824177.0
22,2023-10-25 01:00:00,53.11,53.37,52.325,52.4,14384690.0
23,2023-10-26 01:00:00,51.8735,52.13,51.3113,51.37,17594541.0
24,2023-10-27 01:00:00,51.64,52.15,51.4,51.56,13333933.0
25,2023-10-30 01:00:00,51.35,51.64,51.09,51.57,13322432.0
26,2023-10-31 01:00:00,51.75,52.17,51.68,52.13,13509302.0
27,2023-11-01 01:00:00,52.04,52.28,51.8,52.19,14300654.0
28,2023-11-02 01:00:00,52.32,52.8,52.18,52.75,17459682.0
29,2023-11-03 01:00:00,53.26,53.45,52.63,53.01,17645133.0
30,2023-11-06 02:00:00,52.97,53.3,52.875,53.29,15429623.0
31,2023-11-07 02:00:00,53.34,53.44,52.97,53.13,15153106.0
32,2023-11-08 02:00:00,53.39,53.5,52.77,53.0,13633771.0
33,2023-11-09 02:00:00,52.12,52.57,51.75,52.0,21039430.0
34,2023-11-10 02:00:00,52.25,52.63,51.93,52.59,17373583.0
35,2023-11-13 02:00:00,52.48,52.6401,52.09,52.23,14931554.0
36,2023-11-14 02:00:00,52.47,53.37,52.47,53.17,18330966.0
37,2023-11-15 02:00:00,53.27,53.43,53.035,53.28,32188152.0
38,2023-11-16 02:00:00,47.41,48.06,46.2,48.04,79057820.0
39,2023-11-17 02:00:00,48.05,48.36,47.73,47.755,32337438.0
40,2023-11-20 02:00:00,47.56,48.37,47.55,48.27,27425674.0
41,2023-11-21 02:00:00,48.27,48.35,47.66,47.8,21510479.0
42,2023-11-22 02:00:00,48.08,48.35,47.945,48.08,17311340.0
43,2023-11-24 02:00:00,48.09,48.4,48.05,48.36,8209530.0
44,2023-11-27 02:00:00,48.33,48.37,47.91,47.93,17651621.0
45,2023-11-28 02:00:00,47.95,48.19,47.81,47.85,16360857.0
46,2023-11-29 02:00:00,48.11,48.44,48.03,48.05,16700489.0
47,2023-11-30 02:00:00,48.19,48.5,47.9401,48.38,37165011.0
48,2023-12-01 02:00:00,48.28,48.78,48.02,48.47,18744694.0
49,2023-12-04 02:00:00,48.06,48.18,47.78,48.05,17812934.0
50,2023-12-05 02:00:00,47.745,47.96,47.59,47.93,20985036.0
51,2023-12-06 02:00:00,48.07,48.21,47.65,47.7,19535528.0
52,2023-12-07 02:00:00,47.905,48.36,47.8,48.26,20478483.0
53,2023-12-08 02:00:00,48.28,48.59,48.21,48.38,16039943.0
54,2023-12-11 02:00:00,48.94,49.44,48.85,49.39,25618936.0
55,2023-12-12 02:00:00,49.58,49.59,49.105,49.33,18712241.0
56,2023-12-13 02:00:00,49.24,49.7,48.81,49.69,18689173.0
57,2023-12-14 02:00:00,50.0,50.0125,49.17,49.44,28418721.0
58,2023-12-15 02:00:00,49.485,49.93,49.43,49.87,58860122.0
59,2023-12-18 02:00:00,49.92,50.295,49.395,50.24,20453075.0
60,2023-12-19 02:00:00,50.365,50.46,49.835,50.18,17035818.0
61,2023-12-20 02:00:00,50.12,50.33,49.79,49.8,17812182.0
62,2023-12-21 02:00:00,49.93,49.98,49.38,49.7,18772276.0
63,2023-12-22 02:00:00,49.84,50.39,49.84,50.09,12903828.0
64,2023-12-26 02:00:00,50.11,50.4,50.05,50.28,9721186.0
65,2023-12-27 02:00:00,50.3,50.56,50.28,50.44,10414329.0
66,2023-12-28 02:00:00,50.58,50.63,50.42,50.48,8549909.0
67,2023-12-29 02:00:00,50.45,50.585,50.22,50.52,12492881.0
68,2024-01-02 02:00:00,50.49,50.86,50.25,50.51,20242939.0
69,2024-01-03 02:00:00,50.17,50.68,49.941,50.51,20303875.0
70,2024-01-04 02:00:00,50.44,50.51,49.99,50.08,18134121.0
71,2024-01-05 02:00:00,50.18,50.365,49.865,50.09,13989287.0
