,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,34.4,34.53,34.255,34.51,5017242.0
1,2023-09-26 01:00:00,34.25,34.368,33.785,33.9,7143132.0
2,2023-09-27 01:00:00,34.04,34.18,33.4591,33.6,9007092.0
3,2023-09-28 01:00:00,33.77,34.05,33.68,33.95,7431568.0
4,2023-09-29 01:00:00,34.47,34.54,33.89,34.07,7305833.0
5,2023-10-02 01:00:00,33.94,34.11,33.245,33.45,8673320.0
6,2023-10-03 01:00:00,33.27,33.43,32.74,32.84,9198064.0
7,2023-10-04 01:00:00,33.06,33.23,32.62,33.19,9241005.0
8,2023-10-05 01:00:00,33.21,33.465,33.02,33.43,7857580.0
9,2023-10-06 01:00:00,33.16,33.771,32.82,33.56,10218652.0
10,2023-10-09 01:00:00,33.37,34.09,33.34,34.0,6258031.0
11,2023-10-10 01:00:00,33.97,34.41,33.8,34.12,4979741.0
12,2023-10-11 01:00:00,34.4,34.82,34.34,34.81,5178292.0
13,2023-10-12 01:00:00,34.7,34.75,34.175,34.35,5969971.0
14,2023-10-13 01:00:00,34.53,34.65,34.18,34.34,5688409.0
15,2023-10-16 01:00:00,34.55,34.8,34.19,34.69,7719258.0
16,2023-10-17 01:00:00,34.42,34.97,34.275,34.51,7239473.0
17,2023-10-18 01:00:00,34.28,34.405,33.74,33.75,8313222.0
18,2023-10-19 01:00:00,33.48,33.73,32.895,32.92,10376977.0
19,2023-10-20 01:00:00,33.07,33.235,32.74,32.75,8556349.0
20,2023-10-23 01:00:00,32.47,32.91,32.37,32.47,6709153.0
21,2023-10-24 01:00:00,32.58,32.96,32.57,32.88,5749231.0
22,2023-10-25 01:00:00,32.54,32.65,32.1,32.19,8454360.0
23,2023-10-26 01:00:00,32.33,33.095,32.3,32.87,10663156.0
24,2023-10-27 01:00:00,32.96,32.96,32.235,32.35,10350600.0
25,2023-10-30 01:00:00,32.54,32.72,31.99,32.45,7072035.0
26,2023-10-31 01:00:00,32.74,33.14,32.43,33.1,8490900.0
27,2023-11-01 01:00:00,33.14,33.3099,32.905,33.27,8343142.0
28,2023-11-02 01:00:00,33.81,34.45,33.74,34.3,8882192.0
29,2023-11-03 01:00:00,34.93,35.625,34.84,35.11,8575258.0
30,2023-11-06 02:00:00,35.05,35.07,34.455,34.63,7431314.0
31,2023-11-07 02:00:00,34.58,34.65,34.3,34.34,6579335.0
32,2023-11-08 02:00:00,34.5,34.62,34.36,34.54,7297999.0
33,2023-11-09 02:00:00,34.64,34.66,33.95,34.01,7336176.0
34,2023-11-10 02:00:00,34.25,34.44,33.945,34.39,5968961.0
35,2023-11-13 02:00:00,34.12,34.23,33.8958,34.1,4313947.0
36,2023-11-14 02:00:00,35.28,36.225,35.11,35.94,10526924.0
37,2023-11-15 02:00:00,35.87,36.331,35.87,36.02,7168882.0
38,2023-11-16 02:00:00,36.12,36.205,35.91,36.01,5026829.0
39,2023-11-17 02:00:00,36.32,36.33,35.82,35.97,4418306.0
40,2023-11-20 02:00:00,35.91,36.25,35.62,36.25,4228566.0
41,2023-11-21 02:00:00,36.11,36.205,35.97,36.07,3300660.0
42,2023-11-22 02:00:00,36.36,36.475,36.04,36.18,4951389.0
43,2023-11-24 02:00:00,36.12,36.33,35.94,36.32,2620298.0
44,2023-11-27 02:00:00,36.34,36.665,36.19,36.45,4648992.0
45,2023-11-28 02:00:00,36.33,36.7,36.18,36.65,6451042.0
46,2023-11-29 02:00:00,36.92,37.22,36.88,36.93,7941599.0
47,2023-11-30 02:00:00,36.9,37.265,36.78,37.23,5804112.0
48,2023-12-01 02:00:00,37.22,38.04,37.11,38.01,7274207.0
49,2023-12-04 02:00:00,37.8,38.24,37.76,38.22,10359453.0
50,2023-12-05 02:00:00,38.07,38.1,37.83,38.06,7758495.0
51,2023-12-06 02:00:00,38.29,38.4493,37.91,37.93,4832217.0
52,2023-12-07 02:00:00,37.97,38.15,37.8,37.98,5663303.0
53,2023-12-08 02:00:00,37.91,38.03,37.51,37.9,4873815.0
54,2023-12-11 02:00:00,37.81,38.095,37.715,38.03,4871215.0
55,2023-12-12 02:00:00,38.04,38.126,37.8,38.02,5580542.0
56,2023-12-13 02:00:00,38.06,39.52,37.93,39.4,7112441.0
57,2023-12-14 02:00:00,40.18,40.75,40.1,40.49,8647428.0
58,2023-12-15 02:00:00,40.29,40.4,39.655,40.0,8011113.0
59,2023-12-18 02:00:00,39.73,39.795,39.41,39.47,6638787.0
60,2023-12-19 02:00:00,39.61,39.8499,39.6,39.74,4681590.0
61,2023-12-20 02:00:00,39.74,40.01,39.215,39.24,6513503.0
62,2023-12-21 02:00:00,39.55,39.68,39.17,39.57,6684719.0
63,2023-12-22 02:00:00,39.69,40.01,39.54,39.73,4929148.0
64,2023-12-26 02:00:00,39.78,40.13,39.695,40.02,2537608.0
65,2023-12-27 02:00:00,40.1,40.26,39.915,40.25,4006281.0
66,2023-12-28 02:00:00,40.25,40.5,40.16,40.5,3764820.0
67,2023-12-29 02:00:00,40.23,40.41,40.02,40.06,5777303.0
68,2024-01-02 02:00:00,39.97,40.45,39.78,40.43,6591505.0
69,2024-01-03 02:00:00,40.13,40.13,39.395,39.47,7424653.0
70,2024-01-04 02:00:00,39.39,39.66,39.235,39.37,7180365.0
71,2024-01-05 02:00:00,39.15,39.63,38.9179,39.29,5770315.0
72,2024-01-08 02:00:00,39.26,39.87,39.19,39.83,4812666.0
73,2024-01-09 02:00:00,39.52,39.74,39.29,39.55,4134569.0
74,2024-01-10 02:00:00,39.61,39.8001,39.47,39.61,4498707.0
75,2024-01-11 02:00:00,39.41,39.52,39.07,39.24,5151987.0
76,2024-01-12 02:00:00,39.65,39.74,39.32,39.54,4393565.0
77,2024-01-16 02:00:00,39.35,39.55,39.1784,39.3,11100135.0
78,2024-01-17 02:00:00,38.82,39.28,38.18,38.58,9752148.0
79,2024-01-18 02:00:00,38.6,38.75,38.0884,38.33,6142300.0
80,2024-01-19 02:00:00,38.46,38.85,38.13,38.7,7967814.0
81,2024-01-22 02:00:00,38.83,39.3,38.735,38.88,5850557.0
82,2024-01-23 02:00:00,39.04,39.15,38.53,38.67,4549905.0
83,2024-01-24 02:00:00,39.06,39.08,38.11,38.14,7349524.0
84,2024-01-25 02:00:00,38.68,38.82,38.47,38.66,6601796.0
85,2024-01-26 02:00:00,38.71,38.8,38.41,38.49,4398022.0
86,2024-01-29 02:00:00,38.48,38.81,38.39,38.77,5724226.0
87,2024-01-30 02:00:00,38.55,38.74,38.33,38.41,6931455.0
88,2024-01-31 02:00:00,38.63,38.88,38.035,38.13,11580667.0
89,2024-02-01 02:00:00,38.05,38.815,37.895,38.8,10886955.0
90,2024-02-02 02:00:00,38.36,38.56,37.65,38.31,12844062.0
91,2024-02-05 02:00:00,37.83,37.87,37.43,37.55,8668157.0
92,2024-02-06 02:00:00,37.63,38.175,37.48,38.12,7866850.0
93,2024-02-07 02:00:00,38.258,38.31,37.87,38.1,6679061.0
94,2024-02-08 02:00:00,37.97,38.3973,37.95,38.31,4517674.0
95,2024-02-09 02:00:00,38.3,38.44,37.945,38.41,5515714.0
96,2024-02-12 02:00:00,38.5,38.665,38.2125,38.29,5376417.0
97,2024-02-13 02:00:00,37.52,37.6,37.075,37.59,21419186.0
98,2024-02-14 02:00:00,37.72,38.06,37.52,37.84,14186417.0
99,2024-02-15 02:00:00,38.17,38.7956,38.17,38.75,8637645.0
