,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,11.35,11.56,11.3,11.44,289288.0
1,2023-09-26 01:00:00,11.36,11.54,11.36,11.49,274529.0
2,2023-09-27 01:00:00,11.58,11.635,11.43,11.49,203802.0
3,2023-09-28 01:00:00,11.5,11.765,11.41,11.61,404018.0
4,2023-09-29 01:00:00,11.68,11.9422,11.58,11.69,1258291.0
5,2023-10-02 01:00:00,11.25,11.36,11.0,11.16,741697.0
6,2023-10-03 01:00:00,11.13,11.24,10.84,10.93,538791.0
7,2023-10-04 01:00:00,10.92,10.97,10.725,10.97,369562.0
8,2023-10-05 01:00:00,10.95,11.0,10.64,10.73,294492.0
9,2023-10-06 01:00:00,10.68,10.83,10.525,10.77,331339.0
10,2023-10-09 01:00:00,10.86,10.87,10.675,10.69,464225.0
11,2023-10-10 01:00:00,10.725,10.995,10.725,10.92,369654.0
12,2023-10-11 01:00:00,10.93,10.98,10.77,10.8,583284.0
13,2023-10-12 01:00:00,10.85,10.9,10.59,10.64,338956.0
14,2023-10-13 01:00:00,10.73,10.785,10.65,10.69,302845.0
15,2023-10-16 01:00:00,10.75,11.0475,10.75,11.0,420318.0
16,2023-10-17 01:00:00,10.89,11.12,10.85,11.01,379844.0
17,2023-10-18 01:00:00,11.0,11.395,11.0,11.18,450788.0
18,2023-10-19 01:00:00,11.2,11.229,10.81,10.83,855535.0
19,2023-10-20 01:00:00,10.8,11.07,10.78,10.97,459526.0
20,2023-10-23 01:00:00,10.84,10.965,10.715,10.81,405915.0
21,2023-10-24 01:00:00,10.81,10.985,10.79,10.93,447813.0
22,2023-10-25 01:00:00,10.86,10.99,10.74,10.8,538767.0
23,2023-10-26 01:00:00,10.84,11.02,10.72,10.91,616820.0
24,2023-10-27 01:00:00,10.91,10.99,10.755,10.8,301368.0
25,2023-10-30 01:00:00,10.95,11.0101,10.59,10.64,285101.0
26,2023-10-31 01:00:00,10.61,10.72,10.505,10.55,209754.0
27,2023-11-01 01:00:00,10.58,10.7575,10.53,10.7,272767.0
28,2023-11-02 01:00:00,10.7,11.05,10.665,11.0,367095.0
29,2023-11-03 01:00:00,11.12,11.1876,11.04,11.07,422826.0
30,2023-11-06 02:00:00,11.1,11.12,10.88,10.9,219212.0
31,2023-11-07 02:00:00,10.88,10.99,10.75,10.9,324151.0
32,2023-11-08 02:00:00,10.75,10.76,10.44,10.44,281523.0
33,2023-11-09 02:00:00,10.41,10.6103,10.35,10.37,350042.0
34,2023-11-10 02:00:00,10.37,10.44,10.225,10.28,565595.0
35,2023-11-13 02:00:00,10.24,10.35,10.21,10.25,651595.0
36,2023-11-14 02:00:00,10.66,10.66,9.82,10.29,1418119.0
37,2023-11-15 02:00:00,10.34,10.635,10.2901,10.54,729308.0
38,2023-11-16 02:00:00,10.48,10.54,10.21,10.4,592289.0
39,2023-11-17 02:00:00,10.5,10.535,10.405,10.47,419274.0
40,2023-11-20 02:00:00,11.68,11.68,10.95,11.47,2314325.0
41,2023-11-21 02:00:00,11.48,11.575,11.29,11.37,797315.0
42,2023-11-22 02:00:00,11.39,11.44,11.19,11.31,792660.0
43,2023-11-24 02:00:00,11.27,11.5,11.225,11.37,339794.0
44,2023-11-27 02:00:00,11.37,11.51,11.3,11.44,713602.0
45,2023-11-28 02:00:00,11.37,11.395,11.17,11.2,616639.0
46,2023-11-29 02:00:00,11.21,11.43,11.03,11.29,567851.0
47,2023-11-30 02:00:00,11.38,11.85,11.34,11.46,1278613.0
48,2023-12-01 02:00:00,11.36,11.45,11.12,11.2,731769.0
49,2023-12-04 02:00:00,11.1,11.305,11.01,11.03,542321.0
50,2023-12-05 02:00:00,11.56,12.51,11.47,12.35,2436155.0
51,2023-12-06 02:00:00,12.45,12.455,11.92,12.13,1581442.0
52,2023-12-07 02:00:00,12.17,12.23,11.95,12.0,710830.0
53,2023-12-08 02:00:00,11.06,11.1399,10.15,10.44,2470302.0
54,2023-12-11 02:00:00,10.41,10.99,10.28,10.94,1204437.0
55,2023-12-12 02:00:00,10.9,11.38,10.86,11.14,1080080.0
56,2023-12-13 02:00:00,11.18,11.64,11.05,11.54,1225839.0
57,2023-12-14 02:00:00,11.61,11.81,11.44,11.56,523784.0
58,2023-12-15 02:00:00,11.53,11.57,11.22,11.39,709849.0
59,2023-12-18 02:00:00,11.5,11.54,11.295,11.37,611903.0
60,2023-12-19 02:00:00,11.43,11.58,11.245,11.26,579773.0
61,2023-12-20 02:00:00,11.22,11.36,11.0,11.0,406769.0
62,2023-12-21 02:00:00,11.16,11.18,10.89,11.02,566598.0
63,2023-12-22 02:00:00,11.07,11.2675,11.02,11.09,377029.0
64,2023-12-26 02:00:00,11.2,11.25,11.13,11.18,337804.0
65,2023-12-27 02:00:00,11.26,11.26,11.07,11.12,327172.0
66,2023-12-28 02:00:00,11.15,11.15,11.025,11.06,195902.0
67,2023-12-29 02:00:00,11.06,11.1395,11.045,11.1,220894.0
68,2024-01-02 02:00:00,11.06,11.06,10.865,10.89,340356.0
69,2024-01-03 02:00:00,10.89,11.0,10.75,10.9,540430.0
70,2024-01-04 02:00:00,10.85,11.005,10.77,10.81,378847.0
71,2024-01-05 02:00:00,10.8,10.93,10.7,10.79,313376.0
72,2024-01-08 02:00:00,10.81,10.99,10.735,10.93,335721.0
73,2024-01-09 02:00:00,10.9,11.005,10.8,10.8,381949.0
74,2024-01-10 02:00:00,10.81,10.925,10.53,10.58,536988.0
75,2024-01-11 02:00:00,10.6,10.9888,10.5503,10.85,541708.0
76,2024-01-12 02:00:00,10.94,10.9902,10.635,10.65,772279.0
77,2024-01-16 02:00:00,10.6,10.6,10.25,10.47,1152866.0
78,2024-01-17 02:00:00,10.35,10.35,10.02,10.05,795874.0
79,2024-01-18 02:00:00,10.15,10.23,10.01,10.12,502546.0
80,2024-01-19 02:00:00,10.1,10.165,9.9398,10.13,606122.0
81,2024-01-22 02:00:00,9.87,10.125,9.6,9.97,986355.0
82,2024-01-23 02:00:00,10.0,10.11,9.83,9.98,963252.0
83,2024-01-24 02:00:00,10.13,10.17,9.92,9.92,332652.0
84,2024-01-25 02:00:00,10.01,10.1906,10.0,10.15,304306.0
85,2024-01-26 02:00:00,10.17,10.29,10.155,10.18,406327.0
86,2024-01-29 02:00:00,10.17,10.285,10.135,10.25,837245.0
87,2024-01-30 02:00:00,10.23,10.31,10.124,10.31,688027.0
