,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,27.24,27.41,27.1,27.37,13413
1,2023-09-26 01:00:00,27.45,27.5,27.2438,27.44,7314
2,2023-09-27 01:00:00,27.54,27.77,27.51,27.51,14280
3,2023-09-28 01:00:00,27.39,27.53,27.37,27.53,14475
4,2023-09-29 01:00:00,27.42,27.54,27.06,27.07,81458
5,2023-10-02 01:00:00,27.03,27.22,26.82,27.1824,12691
6,2023-10-03 01:00:00,27.11,27.136,26.91,27.1089,21059
7,2023-10-04 01:00:00,27.05,27.12,26.98,27.07,18474
8,2023-10-05 01:00:00,27.06,27.19,26.8876,27.19,25085
9,2023-10-06 01:00:00,27.19,27.19,26.89,26.9147,9920
10,2023-10-09 01:00:00,26.99,26.99,26.8001,26.82,2802
11,2023-10-10 01:00:00,26.845,26.99,26.845,26.965,6743
12,2023-10-11 01:00:00,26.87,26.88,26.594,26.64,17781
13,2023-10-12 01:00:00,26.78,27.46,26.7,27.3,38232
14,2023-10-13 01:00:00,27.44,27.44,26.98,27.1404,6441
15,2023-10-16 01:00:00,27.13,27.27,27.11,27.27,12371
16,2023-10-17 01:00:00,27.29,27.48,27.29,27.4695,16170
17,2023-10-18 01:00:00,27.61,27.69,27.33,27.68,18766
18,2023-10-19 01:00:00,27.6,27.76,27.4716,27.73,14569
19,2023-10-20 01:00:00,27.5918,27.68,27.46,27.46,22384
20,2023-10-23 01:00:00,27.31,27.51,27.25,27.2606,34612
21,2023-10-24 01:00:00,27.38,27.42,27.25,27.395,22784
22,2023-10-25 01:00:00,27.43,27.44,27.12,27.295,12923
23,2023-10-26 01:00:00,27.491,27.491,27.15,27.19,8073
24,2023-10-27 01:00:00,27.4601,27.66,27.4601,27.5559,7311
25,2023-10-30 01:00:00,27.56,27.5916,27.34,27.38,6927
26,2023-10-31 01:00:00,27.305,27.55,27.305,27.4359,2707
27,2023-11-01 01:00:00,27.46,27.5599,27.46,27.4946,5376
28,2023-11-02 01:00:00,27.7,27.84,27.66,27.78,33659
29,2023-11-03 01:00:00,28.05,28.2899,27.986,28.2673,31929
30,2023-11-06 02:00:00,28.49,28.53,28.35,28.46,27139
31,2023-11-07 02:00:00,28.4,28.658,28.21,28.37,37696
32,2023-11-08 02:00:00,28.6,28.635,28.32,28.3668,11302
33,2023-11-09 02:00:00,28.33,28.48,27.85,28.07,42987
34,2023-11-10 02:00:00,28.11,28.11,27.923,28.07,21616
35,2023-11-13 02:00:00,28.15,28.82,28.15,28.82,30968
36,2023-11-14 02:00:00,28.59,28.91,28.52,28.91,18880
37,2023-11-15 02:00:00,28.81,28.885,28.75,28.8525,18055
38,2023-11-16 02:00:00,28.59,28.6385,28.24,28.3424,18575
39,2023-11-17 02:00:00,28.18,28.192,28.02,28.12,50801
40,2023-11-20 02:00:00,28.34,28.575,28.1533,28.5683,20131
41,2023-11-21 02:00:00,28.81,28.949,28.5519,28.758,16675
42,2023-11-22 02:00:00,28.63,28.6599,28.42,28.5,21031
43,2023-11-24 02:00:00,28.43,28.43,27.934,27.934,7772
44,2023-11-27 02:00:00,28.04,28.04,27.83,28.0,13902
45,2023-11-28 02:00:00,28.01,28.34,28.01,28.32,11829
46,2023-11-29 02:00:00,28.28,28.32,28.14,28.3,6974
47,2023-11-30 02:00:00,28.19,28.275,28.19,28.25,6429
48,2023-12-01 02:00:00,28.0,28.13,27.86,27.98,16338
49,2023-12-04 02:00:00,27.84,27.99,27.54,27.65,35309
50,2023-12-05 02:00:00,27.71,27.7251,27.361,27.63,22899
51,2023-12-06 02:00:00,27.56,27.56,27.36,27.44,19168
