,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,15.05,15.11,14.85,15.06,30428694.0
1,2023-09-26 01:00:00,14.8,15.08,14.6743,15.02,35411976.0
2,2023-09-27 01:00:00,15.01,15.01,14.8,14.87,27561603.0
3,2023-09-28 01:00:00,14.89,15.02,14.88,15.01,27817623.0
4,2023-09-29 01:00:00,15.04,15.1,14.91,15.02,29640866.0
5,2023-10-02 01:00:00,15.04,15.085,14.66,14.67,36600218.0
6,2023-10-03 01:00:00,14.67,14.82,14.58,14.78,36830846.0
7,2023-10-04 01:00:00,14.66,14.73,14.45,14.65,37089003.0
8,2023-10-05 01:00:00,14.63,14.88,14.625,14.83,32171501.0
9,2023-10-06 01:00:00,14.42,14.51,14.12,14.45,53313473.0
10,2023-10-09 01:00:00,14.47,14.75,14.46,14.73,30659763.0
11,2023-10-10 01:00:00,14.69,14.98,14.69,14.96,35746767.0
12,2023-10-11 01:00:00,14.95,15.05,14.68,14.77,31793518.0
13,2023-10-12 01:00:00,14.64,14.67,14.2841,14.45,38543666.0
14,2023-10-13 01:00:00,14.48,14.63,14.32,14.36,34127248.0
15,2023-10-16 01:00:00,14.4,14.5,14.23,14.41,31727891.0
16,2023-10-17 01:00:00,14.32,14.59,14.285,14.58,34771816.0
17,2023-10-18 01:00:00,14.47,14.525,14.31,14.32,36230867.0
18,2023-10-19 01:00:00,15.37,15.655,15.16,15.26,97636470.0
19,2023-10-20 01:00:00,15.19,15.91,15.19,15.38,68058403.0
20,2023-10-23 01:00:00,15.37,15.38,14.86,14.95,53938564.0
21,2023-10-24 01:00:00,15.18,15.57,15.18,15.53,66404198.0
22,2023-10-25 01:00:00,15.5,15.585,15.07,15.19,42605757.0
23,2023-10-26 01:00:00,15.17,15.29,14.98,15.12,41165135.0
24,2023-10-27 01:00:00,15.1,15.18,14.74,14.82,35849207.0
25,2023-10-30 01:00:00,14.95,15.38,14.91,15.26,41832169.0
26,2023-10-31 01:00:00,15.28,15.44,15.25,15.4,33688413.0
27,2023-11-01 01:00:00,15.49,15.7,15.43,15.58,41502824.0
28,2023-11-02 01:00:00,15.62,15.78,15.56,15.73,35788829.0
29,2023-11-03 01:00:00,15.9,16.04,15.83,15.88,42807495.0
