,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,38.18,38.6,37.91,38.27,160908.0
1,2023-09-26 01:00:00,38.01,38.72,38.0,38.42,121438.0
2,2023-09-27 01:00:00,38.75,39.48,38.75,39.16,146227.0
3,2023-09-28 01:00:00,39.25,40.29,39.13,40.0,166260.0
4,2023-09-29 01:00:00,40.38,40.79,39.78,39.9,174182.0
5,2023-10-02 01:00:00,39.68,39.8,38.55,38.79,127577.0
6,2023-10-03 01:00:00,38.06,38.59,37.69,37.87,148985.0
7,2023-10-04 01:00:00,37.79,37.89,36.9,37.21,300692.0
8,2023-10-05 01:00:00,37.03,37.55,36.09,36.2,431494.0
9,2023-10-06 01:00:00,36.17,36.96,35.83,36.62,231027.0
10,2023-10-09 01:00:00,36.61,36.965,35.99,36.59,95233.0
11,2023-10-10 01:00:00,36.91,37.68,36.75,37.57,122053.0
12,2023-10-11 01:00:00,37.7,38.26,37.605,38.2,122300.0
13,2023-10-12 01:00:00,38.07,38.07,37.17,37.4,153627.0
14,2023-10-13 01:00:00,37.6,37.91,37.17,37.17,111475.0
15,2023-10-16 01:00:00,37.64,38.18,37.505,38.01,92830.0
16,2023-10-17 01:00:00,37.58,38.97,37.58,38.91,154628.0
17,2023-10-18 01:00:00,38.51,38.51,37.51,37.8,158847.0
18,2023-10-19 01:00:00,37.77,38.27,37.59,37.92,232460.0
19,2023-10-20 01:00:00,37.93,38.2,37.21,37.38,148861.0
20,2023-10-23 01:00:00,37.13,37.78,36.99,37.31,114825.0
21,2023-10-24 01:00:00,37.62,37.97,37.4,37.57,103679.0
22,2023-10-25 01:00:00,37.45,37.91,37.36,37.72,133822.0
23,2023-10-26 01:00:00,37.64,38.1,37.6,37.9,142041.0
24,2023-10-27 01:00:00,38.06,38.12,37.41,37.68,300657.0
25,2023-10-30 01:00:00,37.89,38.085,37.46,37.71,141138.0
26,2023-10-31 01:00:00,37.63,37.95,37.24,37.49,206627.0
27,2023-11-01 01:00:00,38.0,38.0,35.22,36.38,360517.0
28,2023-11-02 01:00:00,36.91,37.3264,36.49,36.6,347666.0
29,2023-11-03 01:00:00,37.24,37.255,36.5587,36.61,241641.0
30,2023-11-06 02:00:00,36.92,37.32,36.65,37.18,297281.0
31,2023-11-07 02:00:00,36.72,36.925,36.5,36.69,155113.0
32,2023-11-08 02:00:00,36.69,36.95,36.26,36.49,138389.0
33,2023-11-09 02:00:00,36.85,37.06,36.15,36.16,335282.0
34,2023-11-10 02:00:00,35.26,35.895,35.25,35.84,166715.0
35,2023-11-13 02:00:00,35.68,35.69,35.28,35.28,92974.0
36,2023-11-14 02:00:00,36.17,36.66,35.62,36.1,202014.0
37,2023-11-15 02:00:00,36.25,36.8,36.04,36.27,94345.0
38,2023-11-16 02:00:00,35.99,36.63,35.83,36.57,134139.0
39,2023-11-17 02:00:00,36.85,36.94,36.46,36.81,106103.0
40,2023-11-20 02:00:00,38.09,39.5,38.05,38.45,306247.0
41,2023-11-21 02:00:00,38.21,38.79,38.09,38.09,226371.0
42,2023-11-22 02:00:00,38.28,38.9199,38.17,38.71,167396.0
43,2023-11-24 02:00:00,38.91,39.28,38.84,39.18,103623.0
44,2023-11-27 02:00:00,39.22,40.16,38.79,40.1,328442.0
45,2023-11-28 02:00:00,40.15,41.24,39.98,40.95,275430.0
46,2023-11-29 02:00:00,41.18,41.21,39.95,40.36,244735.0
47,2023-11-30 02:00:00,40.33,40.33,39.41,39.53,305554.0
48,2023-12-01 02:00:00,39.69,40.4,39.64,40.34,305258.0
49,2023-12-04 02:00:00,39.92,40.2,39.73,39.74,115531.0
50,2023-12-05 02:00:00,39.47,39.59,38.26,38.5,187397.0
51,2023-12-06 02:00:00,38.79,39.24,38.3983,38.53,103888.0
52,2023-12-07 02:00:00,38.59,39.0,38.36,38.88,178920.0
53,2023-12-08 02:00:00,38.8,39.52,38.7,39.12,116432.0
54,2023-12-11 02:00:00,38.88,39.18,38.6601,38.98,69841.0
55,2023-12-12 02:00:00,38.98,38.98,38.4,38.71,84664.0
56,2023-12-13 02:00:00,38.45,40.25,38.26,40.14,214154.0
57,2023-12-14 02:00:00,40.75,42.46,40.69,41.34,405199.0
58,2023-12-15 02:00:00,41.3,41.53,40.79,41.1,175191.0
59,2023-12-18 02:00:00,42.49,43.33,42.49,42.8,256278.0
60,2023-12-19 02:00:00,42.8,43.49,42.8,43.37,242307.0
61,2023-12-20 02:00:00,43.36,43.49,42.65,42.66,132137.0
62,2023-12-21 02:00:00,43.26,43.29,42.55,42.81,66469.0
63,2023-12-22 02:00:00,43.0,43.49,42.66,42.71,167043.0
64,2023-12-26 02:00:00,42.8,43.3499,42.76,43.02,106830.0
65,2023-12-27 02:00:00,43.0,43.45,42.89,43.23,147281.0
66,2023-12-28 02:00:00,43.2,43.2062,42.5,42.66,82491.0
67,2023-12-29 02:00:00,42.33,42.66,42.215,42.47,82474.0
68,2024-01-02 02:00:00,42.19,42.225,41.4,41.63,87163.0
69,2024-01-03 02:00:00,41.0,41.76,40.8596,41.25,87806.0
70,2024-01-04 02:00:00,41.17,41.6,41.07,41.5,89751.0
71,2024-01-05 02:00:00,41.19,41.79,40.68,40.69,157223.0
72,2024-01-08 02:00:00,40.04,40.93,39.645,40.83,191965.0
73,2024-01-09 02:00:00,40.55,40.755,39.75,40.4,207621.0
74,2024-01-10 02:00:00,40.5,40.8,40.19,40.61,211782.0
75,2024-01-11 02:00:00,41.0,41.46,40.2206,40.46,120580.0
76,2024-01-12 02:00:00,40.78,41.175,40.48,41.08,178951.0
77,2024-01-16 02:00:00,41.0,41.0,40.225,40.36,184131.0
78,2024-01-17 02:00:00,40.12,40.15,38.65,38.98,483591.0
79,2024-01-18 02:00:00,39.26,39.26,38.18,38.83,296622.0
80,2024-01-19 02:00:00,38.84,39.32,38.575,38.86,150520.0
81,2024-01-22 02:00:00,39.0,39.22,38.5,38.65,159011.0
82,2024-01-23 02:00:00,39.07,39.44,38.891,39.07,117183.0
83,2024-01-24 02:00:00,39.67,39.79,39.0,39.1,123483.0
84,2024-01-25 02:00:00,39.13,39.2,38.78,39.15,139205.0
85,2024-01-26 02:00:00,39.4,39.72,39.01,39.72,153495.0
86,2024-01-29 02:00:00,39.65,39.65,38.75,39.26,161762.0
87,2024-01-30 02:00:00,38.97,39.31,38.69,39.13,169863.0
88,2024-01-31 02:00:00,39.22,39.475,38.56,38.66,201730.0
89,2024-02-01 02:00:00,38.9,39.2,38.6,38.87,156552.0
90,2024-02-02 02:00:00,38.51,39.04,38.29,38.74,132503.0
91,2024-02-05 02:00:00,38.3,38.3,37.6387,38.0,90316.0
92,2024-02-06 02:00:00,38.1,38.5,37.93,38.26,103601.0
