,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,70.32,70.39,69.3001,69.71,4516759.0
1,2023-09-26 01:00:00,69.53,70.94,69.46,70.57,9672228.0
2,2023-09-27 01:00:00,70.79,70.96,69.64,69.99,10621343.0
3,2023-09-28 01:00:00,69.81,70.05,69.325,69.39,6688794.0
4,2023-09-29 01:00:00,69.59,69.98,69.1,69.4,5562840.0
5,2023-10-02 01:00:00,69.2,69.29,68.04,68.49,4929149.0
6,2023-10-03 01:00:00,68.24,68.26,67.37,67.6,7959652.0
7,2023-10-04 01:00:00,67.79,68.795,67.38,68.68,5757718.0
8,2023-10-05 01:00:00,68.34,68.36,65.02,65.07,7626782.0
9,2023-10-06 01:00:00,64.38,64.41,61.19,63.36,19041652.0
10,2023-10-09 01:00:00,63.8,64.39,62.71,63.77,8349301.0
11,2023-10-10 01:00:00,64.4,64.5,63.295,63.63,9107679.0
12,2023-10-11 01:00:00,63.69,63.96,62.73,62.9,5996454.0
13,2023-10-12 01:00:00,62.77,62.84,60.75,61.04,8044806.0
14,2023-10-13 01:00:00,61.07,61.95,60.87,61.53,7316680.0
15,2023-10-16 01:00:00,61.87,62.945,61.83,62.62,7588939.0
16,2023-10-17 01:00:00,62.46,63.59,62.42,63.54,7935795.0
17,2023-10-18 01:00:00,63.71,64.605,63.7,64.15,7676970.0
18,2023-10-19 01:00:00,64.08,64.97,63.81,64.21,8736221.0
19,2023-10-20 01:00:00,64.34,65.03,64.075,64.1,9887035.0
20,2023-10-23 01:00:00,63.92,64.655,63.6554,63.99,5162082.0
21,2023-10-24 01:00:00,64.2,65.725,64.16,65.55,7710990.0
22,2023-10-25 01:00:00,65.38,66.075,65.05,65.685,6916662.0
23,2023-10-26 01:00:00,65.89,66.38,65.39,65.65,6808934.0
24,2023-10-27 01:00:00,65.3,66.05,64.855,65.01,6251630.0
25,2023-10-30 01:00:00,65.42,66.17,65.27,65.98,6471723.0
26,2023-10-31 01:00:00,66.01,66.325,65.33,66.21,5575354.0
27,2023-11-01 01:00:00,66.45,67.26,66.24,66.82,7991301.0
28,2023-11-02 01:00:00,68.5,68.82,67.165,67.97,10467845.0
29,2023-11-03 01:00:00,68.65,69.09,68.34,68.82,9269356.0
30,2023-11-06 02:00:00,68.74,69.22,68.18,68.24,5600570.0
31,2023-11-07 02:00:00,68.65,68.83,68.085,68.49,8028574.0
32,2023-11-08 02:00:00,68.76,69.36,68.76,69.02,6608782.0
33,2023-11-09 02:00:00,69.07,69.365,68.81,68.94,7639061.0
34,2023-11-10 02:00:00,69.16,69.31,68.37,69.12,7076758.0
35,2023-11-13 02:00:00,69.03,69.755,68.96,69.3,6178659.0
36,2023-11-14 02:00:00,69.84,70.24,69.62,70.1,7503054.0
37,2023-11-15 02:00:00,69.74,70.695,69.74,69.99,7262118.0
38,2023-11-16 02:00:00,70.49,70.975,70.31,70.62,6440201.0
