,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,21.98,22.239,21.91,22.21,46361
1,2023-09-26 01:00:00,22.21,22.2499,22.024,22.12,61399
2,2023-09-27 01:00:00,22.25,22.4299,22.23,22.34,56317
3,2023-09-28 01:00:00,22.27,22.529,22.27,22.49,43000
4,2023-09-29 01:00:00,22.52,22.52,22.0135,22.02,80489
5,2023-10-02 01:00:00,22.14,22.5781,22.14,22.52,51973
6,2023-10-03 01:00:00,22.47,22.54,22.37,22.5,44520
7,2023-10-04 01:00:00,22.36,22.53,22.308,22.41,38721
8,2023-10-05 01:00:00,22.33,22.918,22.32,22.81,86847
9,2023-10-06 01:00:00,22.85,22.85,22.6756,22.74,27839
10,2023-10-09 01:00:00,22.72,22.72,22.52,22.56,25139
11,2023-10-10 01:00:00,22.46,22.5,22.3801,22.42,51765
12,2023-10-11 01:00:00,22.37,22.59,22.32,22.59,30685
13,2023-10-12 01:00:00,22.6,22.96,22.3201,22.85,65756
14,2023-10-13 01:00:00,22.94,22.9639,22.6676,22.8,38214
15,2023-10-16 01:00:00,22.74,22.74,22.58,22.62,38088
16,2023-10-17 01:00:00,22.62,22.7,22.5,22.58,85818
17,2023-10-18 01:00:00,22.64,22.7599,22.63,22.72,60089
18,2023-10-19 01:00:00,22.57,23.15,22.57,23.1,60283
19,2023-10-20 01:00:00,23.08,23.2423,22.7401,22.8,155110
20,2023-10-23 01:00:00,22.73,22.78,22.6,22.65,151973
21,2023-10-24 01:00:00,22.49,22.53,22.29,22.32,109026
22,2023-10-25 01:00:00,22.3,22.355,22.07,22.25,114530
23,2023-10-26 01:00:00,22.28,22.32,22.123,22.15,175801
24,2023-10-27 01:00:00,22.15,22.34,22.15,22.2731,59195
25,2023-10-30 01:00:00,22.17,22.29,22.13,22.18,55886
26,2023-10-31 01:00:00,22.11,22.34,22.11,22.24,43102
27,2023-11-01 01:00:00,22.23,22.24,22.0,22.13,38765
28,2023-11-02 01:00:00,22.03,22.22,21.94,21.95,77084
29,2023-11-03 01:00:00,21.99,22.3818,21.956,22.31,50254
