,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,30.86,31.295,30.77,31.21,1035587.0
1,2023-09-26 01:00:00,30.86,31.215,30.82,30.86,1223889.0
2,2023-09-27 01:00:00,31.35,31.93,31.155,31.87,1470773.0
3,2023-09-28 01:00:00,31.74,32.35,31.74,32.07,1627588.0
4,2023-09-29 01:00:00,31.89,32.01,31.485,31.6,1609720.0
5,2023-10-02 01:00:00,31.18,31.24,30.22,30.53,3386416.0
6,2023-10-03 01:00:00,30.33,30.735,30.26,30.61,2345897.0
7,2023-10-04 01:00:00,30.24,30.32,29.555,30.08,3011907.0
8,2023-10-05 01:00:00,29.98,30.48,29.94,30.48,2051683.0
9,2023-10-06 01:00:00,30.86,31.28,30.49,31.06,1541594.0
10,2023-10-09 01:00:00,31.69,32.45,31.56,32.41,3404803.0
11,2023-10-10 01:00:00,32.52,32.65,32.27,32.59,1402548.0
12,2023-10-11 01:00:00,32.67,32.97,32.45,32.89,2269344.0
13,2023-10-12 01:00:00,33.01,33.03,32.22,32.49,2027020.0
14,2023-10-13 01:00:00,32.93,33.385,32.92,33.21,1765190.0
15,2023-10-16 01:00:00,33.26,33.42,32.95,33.27,1463874.0
16,2023-10-17 01:00:00,32.95,33.75,32.95,33.63,1586098.0
17,2023-10-18 01:00:00,33.42,33.7,33.28,33.39,1894656.0
18,2023-10-19 01:00:00,32.77,33.21,32.56,33.0,2488174.0
19,2023-10-20 01:00:00,32.68,32.91,32.16,32.67,2886406.0
20,2023-10-23 01:00:00,32.92,32.93,32.49,32.59,2568717.0
21,2023-10-24 01:00:00,32.81,32.89,32.52,32.56,1879961.0
22,2023-10-25 01:00:00,32.51,32.66,32.35,32.37,2430439.0
23,2023-10-26 01:00:00,31.82,32.115,31.58,31.81,2175893.0
24,2023-10-27 01:00:00,32.11,32.165,31.205,31.42,2618819.0
25,2023-10-30 01:00:00,31.81,31.96,31.43,31.65,2461244.0
26,2023-10-31 01:00:00,31.59,31.59,31.07,31.32,2175801.0
27,2023-11-01 01:00:00,31.6,31.98,31.505,31.83,2193620.0
28,2023-11-02 01:00:00,35.02,35.32,34.365,34.6,6179403.0
29,2023-11-03 01:00:00,34.1,35.255,33.82,34.82,3713748.0
30,2023-11-06 02:00:00,35.9,35.985,35.29,35.39,2809728.0
31,2023-11-07 02:00:00,35.06,35.07,34.31,34.38,2755202.0
32,2023-11-08 02:00:00,33.7,34.06,33.36,33.56,2405660.0
33,2023-11-09 02:00:00,33.95,34.27,33.805,33.82,1733524.0
34,2023-11-10 02:00:00,34.41,34.67,34.26,34.65,1847259.0
35,2023-11-13 02:00:00,34.77,34.98,34.62,34.8,1325152.0
36,2023-11-14 02:00:00,35.06,35.2,34.77,35.08,2422908.0
37,2023-11-15 02:00:00,34.91,35.14,34.485,34.52,1721397.0
38,2023-11-16 02:00:00,34.48,34.6,33.31,33.55,3096301.0
39,2023-11-17 02:00:00,33.75,34.37,33.75,34.3,1597048.0
40,2023-11-20 02:00:00,34.13,34.67,34.03,34.43,1485224.0
41,2023-11-21 02:00:00,34.21,34.305,33.905,34.01,1548748.0
42,2023-11-22 02:00:00,33.05,33.61,32.8,33.55,2371386.0
43,2023-11-24 02:00:00,33.83,34.215,33.83,34.0,840879.0
44,2023-11-27 02:00:00,34.09,34.16,33.655,33.73,1725427.0
45,2023-11-28 02:00:00,33.8,34.04,33.595,33.64,1281403.0
46,2023-11-29 02:00:00,33.72,33.89,33.545,33.72,1440962.0
47,2023-11-30 02:00:00,34.85,35.315,34.24,34.67,3184396.0
48,2023-12-01 02:00:00,34.25,35.15,34.15,34.87,2740012.0
49,2023-12-04 02:00:00,34.32,34.87,34.17,34.67,2402235.0
50,2023-12-05 02:00:00,34.36,34.45,34.185,34.21,1772628.0
51,2023-12-06 02:00:00,34.0,34.12,33.38,33.38,1631453.0
52,2023-12-07 02:00:00,33.83,33.9025,33.34,33.56,2319412.0
53,2023-12-08 02:00:00,33.63,34.08,33.58,33.96,1588709.0
54,2023-12-11 02:00:00,33.57,33.71,33.155,33.47,2747276.0
55,2023-12-12 02:00:00,33.2,33.2,32.685,32.92,1828644.0
56,2023-12-13 02:00:00,33.05,33.59,32.865,33.58,1940919.0
57,2023-12-14 02:00:00,33.73,34.535,33.72,34.46,2307912.0
58,2023-12-15 02:00:00,34.07,34.31,33.76,34.13,3437925.0
59,2023-12-18 02:00:00,34.79,35.14,34.43,34.46,2031870.0
60,2023-12-19 02:00:00,34.74,35.15,34.56,35.09,1631420.0
61,2023-12-20 02:00:00,35.02,35.325,34.55,34.57,1892301.0
62,2023-12-21 02:00:00,35.0,35.3,34.895,35.29,1535983.0
63,2023-12-22 02:00:00,35.47,35.57,35.22,35.25,1188826.0
64,2023-12-26 02:00:00,35.63,35.9,35.47,35.52,1204073.0
65,2023-12-27 02:00:00,35.84,35.885,35.49,35.62,1390877.0
66,2023-12-28 02:00:00,35.6,35.62,34.98,34.99,1483359.0
67,2023-12-29 02:00:00,35.15,35.16,34.67,34.76,1177421.0
68,2024-01-02 02:00:00,34.7,35.0,34.405,34.52,1592486.0
69,2024-01-03 02:00:00,34.19,34.74,34.035,34.62,1958112.0
70,2024-01-04 02:00:00,34.44,34.54,33.77,33.77,2305050.0
71,2024-01-05 02:00:00,33.93,34.2,33.775,33.95,1197660.0
72,2024-01-08 02:00:00,33.85,33.87,32.985,33.51,3223022.0
73,2024-01-09 02:00:00,33.18,33.23,32.49,32.63,2753298.0
74,2024-01-10 02:00:00,32.41,32.6203,32.165,32.25,2398037.0
75,2024-01-11 02:00:00,32.57,32.67,32.015,32.28,2012046.0
76,2024-01-12 02:00:00,32.47,32.63,32.175,32.31,2174733.0
77,2024-01-16 02:00:00,31.62,31.86,31.285,31.36,2865054.0
78,2024-01-17 02:00:00,31.0,31.5454,30.935,31.32,1731601.0
