,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,9.42,9.68,9.4,9.49,772099.0
1,2023-09-26 01:00:00,9.42,9.44,9.15,9.17,926227.0
2,2023-09-27 01:00:00,9.29,9.36,9.18,9.29,1227632.0
3,2023-09-28 01:00:00,9.28,9.51,9.23,9.42,881902.0
4,2023-09-29 01:00:00,9.53,9.54,9.3704,9.46,687672.0
5,2023-10-02 01:00:00,9.4,9.555,9.27,9.31,651614.0
6,2023-10-03 01:00:00,9.25,9.27,8.92,8.94,619366.0
7,2023-10-04 01:00:00,8.94,8.965,8.81,8.84,1082164.0
8,2023-10-05 01:00:00,8.83,9.06,8.83,9.01,669611.0
9,2023-10-06 01:00:00,8.91,8.98,8.715,8.92,591929.0
10,2023-10-09 01:00:00,8.85,8.995,8.59,8.91,597550.0
11,2023-10-10 01:00:00,8.96,9.24,8.96,9.2,617007.0
12,2023-10-11 01:00:00,9.3,9.53,9.28,9.5,677027.0
13,2023-10-12 01:00:00,9.48,9.6,9.31,9.45,2160946.0
14,2023-10-13 01:00:00,9.49,9.575,9.32,9.45,1314628.0
15,2023-10-16 01:00:00,9.5,9.76,9.475,9.75,706078.0
16,2023-10-17 01:00:00,9.67,9.93,9.67,9.89,1123794.0
17,2023-10-18 01:00:00,9.82,9.82,9.57,9.67,900361.0
18,2023-10-19 01:00:00,9.65,9.82,9.47,9.51,669791.0
19,2023-10-20 01:00:00,9.48,9.52,9.23,9.23,445681.0
20,2023-10-23 01:00:00,9.16,9.505,9.075,9.34,750553.0
21,2023-10-24 01:00:00,9.41,9.51,9.27,9.32,332292.0
22,2023-10-25 01:00:00,9.26,9.37,9.19,9.21,290874.0
23,2023-10-26 01:00:00,9.22,9.385,9.195,9.24,650633.0
24,2023-10-27 01:00:00,9.31,9.35,9.07,9.12,361698.0
25,2023-10-30 01:00:00,9.24,9.31,9.12,9.25,1037315.0
26,2023-10-31 01:00:00,9.3,9.42,8.94,9.02,756539.0
27,2023-11-01 01:00:00,9.1,9.49,8.985,9.44,854136.0
28,2023-11-02 01:00:00,9.54,9.905,9.505,9.8,781684.0
29,2023-11-03 01:00:00,9.9,9.97,9.82,9.95,569419.0
30,2023-11-06 02:00:00,10.0,10.11,9.87,9.96,770281.0
31,2023-11-07 02:00:00,9.9,10.0779,9.86,9.98,477071.0
