,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,32.05,32.06,31.7,31.99,391148.0
1,2023-09-26 01:00:00,31.82,32.22,31.78,32.17,405486.0
2,2023-09-27 01:00:00,32.64,32.95,32.58,32.78,841513.0
3,2023-09-28 01:00:00,32.59,32.74,32.26,32.37,624558.0
4,2023-09-29 01:00:00,32.49,32.51,31.99,32.07,829492.0
5,2023-10-02 01:00:00,32.24,32.28,31.44,31.5,533826.0
6,2023-10-03 01:00:00,31.6,31.85,31.39,31.72,1177218.0
7,2023-10-04 01:00:00,30.97,30.971,29.84,29.99,1139597.0
8,2023-10-05 01:00:00,29.37,29.91,29.18,29.29,991933.0
9,2023-10-06 01:00:00,29.5,29.56,29.07,29.39,619291.0
10,2023-10-09 01:00:00,30.47,30.755,30.29,30.69,656398.0
11,2023-10-10 01:00:00,30.69,30.69,30.27,30.48,678417.0
12,2023-10-11 01:00:00,30.23,30.32,29.68,30.06,823052.0
13,2023-10-12 01:00:00,30.49,30.49,29.78,30.11,613098.0
14,2023-10-13 01:00:00,31.05,31.69,30.85,31.67,476454.0
15,2023-10-16 01:00:00,31.5,31.6,31.18,31.37,392005.0
16,2023-10-17 01:00:00,31.2,31.53,30.98,31.48,404550.0
17,2023-10-18 01:00:00,31.8,32.02,31.65,31.84,367646.0
18,2023-10-19 01:00:00,31.62,32.525,31.45,32.51,340044.0
19,2023-10-20 01:00:00,32.49,32.64,31.99,32.17,452912.0
20,2023-10-23 01:00:00,32.02,32.05,31.33,31.54,707041.0
21,2023-10-24 01:00:00,31.21,31.28,30.56,30.82,1115790.0
22,2023-10-25 01:00:00,30.87,31.6,30.35,31.46,1749011.0
23,2023-10-26 01:00:00,30.9,31.18,30.73,30.9,745228.0
24,2023-10-27 01:00:00,31.14,31.64,30.74,31.44,898152.0
25,2023-10-30 01:00:00,31.08,31.2,30.38,30.68,2089911.0
26,2023-10-31 01:00:00,30.71,30.97,30.02,30.2,1634146.0
27,2023-11-01 01:00:00,30.78,30.84,29.945,30.08,1553217.0
28,2023-11-02 01:00:00,30.22,30.825,30.15,30.7,759367.0
