,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,33.17,33.25,32.87,33.16,17616880.0
1,2023-09-26 01:00:00,32.89,33.17,32.81,32.99,18841582.0
2,2023-09-27 01:00:00,32.95,33.01,32.31,32.4,22083548.0
3,2023-09-28 01:00:00,32.4,32.615,32.4,32.55,18772111.0
4,2023-09-29 01:00:00,32.62,32.75,32.365,32.41,19787595.0
5,2023-10-02 01:00:00,32.44,32.47,31.7316,31.76,24722596.0
6,2023-10-03 01:00:00,31.7,32.01,31.6126,31.98,21389370.0
7,2023-10-04 01:00:00,31.79,31.965,31.4,31.54,23694073.0
8,2023-10-05 01:00:00,31.56,31.92,31.38,31.82,22774377.0
9,2023-10-06 01:00:00,30.94,31.0,30.135,30.85,31291754.0
10,2023-10-09 01:00:00,30.74,31.5,30.74,31.45,20344279.0
11,2023-10-10 01:00:00,31.48,31.8,31.32,31.76,19151879.0
12,2023-10-11 01:00:00,31.83,31.97,31.4101,31.46,15694163.0
13,2023-10-12 01:00:00,31.33,31.37,30.65,30.91,21718322.0
14,2023-10-13 01:00:00,31.08,31.39,30.64,30.67,24541452.0
15,2023-10-16 01:00:00,30.84,31.32,30.62,31.25,21087894.0
16,2023-10-17 01:00:00,31.11,31.54,31.1,31.51,21186020.0
17,2023-10-18 01:00:00,31.42,31.48,30.99,31.05,22024305.0
18,2023-10-19 01:00:00,31.42,31.97,31.395,31.58,28806638.0
19,2023-10-20 01:00:00,31.57,32.14,31.55,31.57,27271166.0
20,2023-10-23 01:00:00,31.48,31.66,31.26,31.39,31725789.0
21,2023-10-24 01:00:00,33.15,34.46,32.97,34.3,61617905.0
22,2023-10-25 01:00:00,34.5,34.61,33.605,33.69,30832751.0
23,2023-10-26 01:00:00,33.66,34.7,33.64,34.47,34366965.0
24,2023-10-27 01:00:00,34.38,34.5899,33.34,33.44,23924828.0
25,2023-10-30 01:00:00,33.84,34.8,33.84,34.62,31497688.0
26,2023-10-31 01:00:00,34.71,35.21,34.67,35.13,28903418.0
27,2023-11-01 01:00:00,35.405,35.555,35.15,35.4,26071209.0
28,2023-11-02 01:00:00,35.31,35.94,35.31,35.9,24946038.0
29,2023-11-03 01:00:00,35.99,36.37,35.94,36.02,23323169.0
30,2023-11-06 02:00:00,35.98,36.03,35.615,35.64,15544033.0
31,2023-11-07 02:00:00,35.7,36.1,35.65,35.94,17654571.0
32,2023-11-08 02:00:00,35.94,35.98,35.6,35.77,16971514.0
33,2023-11-09 02:00:00,35.87,36.05,35.46,35.62,15685805.0
34,2023-11-10 02:00:00,35.91,35.92,35.395,35.71,12792886.0
35,2023-11-13 02:00:00,35.64,36.18,35.41,35.82,17236732.0
36,2023-11-14 02:00:00,36.01,36.1,35.805,35.88,17667064.0
37,2023-11-15 02:00:00,35.88,36.11,35.84,36.0,22855521.0
38,2023-11-16 02:00:00,36.08,36.38,35.93,36.18,19110763.0
39,2023-11-17 02:00:00,36.38,36.38,36.08,36.23,19361158.0
40,2023-11-20 02:00:00,36.28,36.865,36.2,36.73,18660152.0
41,2023-11-21 02:00:00,36.86,37.45,36.845,37.25,22946415.0
42,2023-11-22 02:00:00,37.33,37.52,37.22,37.35,14613957.0
43,2023-11-24 02:00:00,37.45,37.57,37.3,37.41,6766657.0
44,2023-11-27 02:00:00,37.45,37.54,37.29,37.35,15245305.0
45,2023-11-28 02:00:00,37.35,37.51,37.2,37.47,14521678.0
46,2023-11-29 02:00:00,37.53,37.89,37.53,37.76,16387388.0
47,2023-11-30 02:00:00,37.83,38.4399,37.82,38.33,36623544.0
48,2023-12-01 02:00:00,38.4,38.61,38.27,38.58,20762478.0
49,2023-12-04 02:00:00,38.4,38.57,38.03,38.04,22109241.0
50,2023-12-05 02:00:00,38.35,38.55,38.0911,38.42,23003306.0
51,2023-12-06 02:00:00,38.25,38.88,38.075,38.5,20218549.0
52,2023-12-07 02:00:00,38.55,38.73,38.3029,38.65,15223187.0
53,2023-12-08 02:00:00,38.66,38.68,38.01,38.25,21850377.0
54,2023-12-11 02:00:00,38.29,38.39,37.48,37.67,21914521.0
55,2023-12-12 02:00:00,37.57,37.64,37.17,37.3,17096700.0
56,2023-12-13 02:00:00,37.08,37.15,36.46,36.99,32473172.0
57,2023-12-14 02:00:00,37.25,37.98,37.18,37.87,28551571.0
58,2023-12-15 02:00:00,37.55,37.83,37.14,37.37,51721568.0
59,2023-12-18 02:00:00,37.72,37.8,37.27,37.67,22057185.0
60,2023-12-19 02:00:00,37.6,37.74,37.49,37.57,17642542.0
61,2023-12-20 02:00:00,37.5,37.73,37.28,37.3,18134647.0
62,2023-12-21 02:00:00,37.35,37.55,37.21,37.43,15421048.0
63,2023-12-22 02:00:00,37.42,37.785,37.4,37.49,13171597.0
64,2023-12-26 02:00:00,37.44,37.64,37.31,37.48,11856569.0
65,2023-12-27 02:00:00,37.33,37.4554,37.2001,37.31,15267626.0
66,2023-12-28 02:00:00,37.18,37.72,37.15,37.49,14931664.0
67,2023-12-29 02:00:00,37.38,37.76,37.32,37.7,16222673.0
68,2024-01-02 02:00:00,37.73,38.97,37.68,38.88,23810940.0
69,2024-01-03 02:00:00,39.53,39.72,39.13,39.16,26263885.0
70,2024-01-04 02:00:00,39.68,39.85,39.36,39.37,24214642.0
71,2024-01-05 02:00:00,39.47,40.37,39.295,40.2,30276670.0
72,2024-01-08 02:00:00,40.15,40.26,39.48,40.1,28483034.0
73,2024-01-09 02:00:00,39.25,39.25,38.77,39.04,17880132.0
74,2024-01-10 02:00:00,39.08,39.105,38.66,39.08,16354675.0
75,2024-01-11 02:00:00,39.03,39.035,37.56,37.9,31289774.0
76,2024-01-12 02:00:00,38.19,38.77,38.17,38.56,18774830.0
77,2024-01-16 02:00:00,38.58,39.35,38.35,39.29,31039445.0
78,2024-01-17 02:00:00,38.72,39.43,38.67,38.87,21377140.0
79,2024-01-18 02:00:00,38.53,39.01,38.455,38.94,17112788.0
80,2024-01-19 02:00:00,39.07,39.43,38.69,39.33,20561724.0
81,2024-01-22 02:00:00,39.4,39.72,39.31,39.58,26039194.0
82,2024-01-23 02:00:00,41.07,42.2459,40.59,42.23,49713734.0
83,2024-01-24 02:00:00,42.23,42.34,41.19,41.28,27910404.0
84,2024-01-25 02:00:00,41.45,42.3,41.33,42.29,24613156.0
85,2024-01-26 02:00:00,42.29,42.49,42.1,42.4,20367179.0
86,2024-01-29 02:00:00,42.12,42.39,41.66,42.05,23905653.0
87,2024-01-30 02:00:00,42.0,42.6,41.81,42.47,20044557.0
88,2024-01-31 02:00:00,42.19,43.21,42.04,42.35,23392266.0
89,2024-02-01 02:00:00,42.68,42.72,41.97,42.49,19586542.0
90,2024-02-02 02:00:00,42.2,42.465,41.825,42.13,21548643.0
91,2024-02-05 02:00:00,42.0,42.18,41.275,41.38,20466155.0
92,2024-02-06 02:00:00,41.39,41.57,40.95,41.1,17524062.0
93,2024-02-07 02:00:00,41.1,41.14,40.36,40.42,21815622.0
94,2024-02-08 02:00:00,40.3,40.37,39.44,39.91,19523527.0
95,2024-02-09 02:00:00,39.9,40.09,39.262,39.72,18479407.0
96,2024-02-12 02:00:00,39.73,40.17,39.535,40.1,15060525.0
97,2024-02-13 02:00:00,40.2,40.455,39.68,40.13,14483637.0
98,2024-02-14 02:00:00,40.38,40.54,39.97,40.15,12443213.0
99,2024-02-15 02:00:00,40.21,40.62,40.18,40.59,12081362.0
100,2024-02-16 02:00:00,40.29,40.67,39.74,40.49,12645534.0
101,2024-02-20 02:00:00,40.41,40.91,40.27,40.5,12069523.0
102,2024-02-21 02:00:00,40.49,41.12,40.37,41.1,16279653.0
103,2024-02-22 02:00:00,40.75,40.93,40.11,40.73,22068913.0
104,2024-02-23 02:00:00,40.63,41.145,40.455,40.66,15228553.0
105,2024-02-26 02:00:00,40.6,40.63,39.43,39.69,25108422.0
106,2024-02-27 02:00:00,39.68,39.98,39.43,39.93,17074092.0
107,2024-02-28 02:00:00,39.96,40.21,39.86,40.1,12436956.0
108,2024-02-29 02:00:00,40.1,40.225,39.85,40.02,20486465.0
