,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,11.1,11.26,11.1,11.26,31202.0
1,2023-09-26 01:00:00,11.175,11.25,11.1,11.21,58867.0
2,2023-09-27 01:00:00,11.1,11.3686,11.1,11.31,47877.0
3,2023-09-28 01:00:00,11.38,11.52,11.319,11.49,37838.0
4,2023-09-29 01:00:00,11.5,11.5,11.11,11.29,23917.0
5,2023-10-02 01:00:00,11.17,11.2499,10.98,11.0,87214.0
6,2023-10-03 01:00:00,10.85,10.8804,10.21,10.37,95330.0
7,2023-10-04 01:00:00,10.24,10.5,10.12,10.5,94024.0
8,2023-10-05 01:00:00,10.58,10.6,10.1,10.37,101745.0
9,2023-10-06 01:00:00,10.45,10.55,10.2,10.49,36566.0
10,2023-10-09 01:00:00,10.53,10.74,10.38,10.65,35910.0
11,2023-10-10 01:00:00,10.74,10.85,10.65,10.77,32594.0
12,2023-10-11 01:00:00,10.87,10.87,10.735,10.8,27998.0
13,2023-10-12 01:00:00,10.5,10.79,10.4925,10.67,21797.0
14,2023-10-13 01:00:00,10.74,10.79,10.52,10.61,20091.0
15,2023-10-16 01:00:00,10.5,10.68,10.5,10.61,36902.0
16,2023-10-17 01:00:00,10.49,10.67,10.49,10.51,27316.0
17,2023-10-18 01:00:00,10.41,10.6,10.21,10.46,37369.0
18,2023-10-19 01:00:00,10.39,10.59,10.36,10.44,46712.0
19,2023-10-20 01:00:00,10.51,10.8083,10.5,10.6,54047.0
20,2023-10-23 01:00:00,10.56,10.76,10.2201,10.68,105253.0
21,2023-10-24 01:00:00,10.725,10.8015,10.46,10.63,108565.0
22,2023-10-25 01:00:00,10.65,10.75,10.29,10.59,70176.0
23,2023-10-26 01:00:00,10.59,11.01,10.56,10.95,58813.0
24,2023-10-27 01:00:00,11.03,11.077,10.815,10.94,44756.0
25,2023-10-30 01:00:00,10.99,11.11,10.8105,11.06,58458.0
26,2023-10-31 01:00:00,10.94,11.0758,10.69,11.04,72111.0
27,2023-11-01 01:00:00,11.09,11.1099,10.35,10.36,72912.0
28,2023-11-02 01:00:00,10.33,10.62,10.33,10.59,73091.0
29,2023-11-03 01:00:00,10.645,10.8822,10.569,10.695,55170.0
30,2023-11-06 02:00:00,10.65,10.73,10.55,10.65,64125.0
31,2023-11-07 02:00:00,10.7,10.8137,10.505,10.75,93025.0
32,2023-11-08 02:00:00,10.7,10.78,10.38,10.42,120874.0
33,2023-11-09 02:00:00,10.54,10.65,10.12,10.59,246465.0
34,2023-11-10 02:00:00,10.51,10.615,10.33,10.33,87492.0
35,2023-11-13 02:00:00,10.3,10.52,10.1,10.49,54178.0
36,2023-11-14 02:00:00,10.35,11.1,10.2,11.02,161345.0
37,2023-11-15 02:00:00,11.1,11.75,10.715,11.67,126759.0
38,2023-11-16 02:00:00,11.69,11.82,11.36,11.36,76082.0
39,2023-11-17 02:00:00,11.37,11.89,11.335,11.74,37035.0
40,2023-11-20 02:00:00,12.3,12.75,11.61,12.23,156743.0
41,2023-11-21 02:00:00,12.12,12.26,11.86,11.92,34264.0
42,2023-11-22 02:00:00,11.92,12.0968,11.8662,11.98,37237.0
43,2023-11-24 02:00:00,11.88,12.3633,11.81,12.18,69679.0
44,2023-11-27 02:00:00,12.08,12.6,11.9,12.3,203550.0
45,2023-11-28 02:00:00,12.21,12.34,12.09,12.15,94641.0
46,2023-11-29 02:00:00,12.1,12.345,11.9,12.34,68939.0
47,2023-11-30 02:00:00,12.21,12.39,12.07,12.2,122059.0
48,2023-12-01 02:00:00,12.07,12.39,12.035,12.36,205379.0
49,2023-12-04 02:00:00,12.28,12.49,12.28,12.35,80770.0
50,2023-12-05 02:00:00,12.35,12.5,12.22,12.41,102008.0
51,2023-12-06 02:00:00,12.38,12.685,12.38,12.52,119700.0
52,2023-12-07 02:00:00,12.53,12.6961,12.325,12.57,59337.0
53,2023-12-08 02:00:00,12.57,12.74,12.485,12.68,51462.0
54,2023-12-11 02:00:00,12.65,12.89,12.53,12.85,88668.0
55,2023-12-12 02:00:00,12.83,13.25,12.39,13.04,135529.0
56,2023-12-13 02:00:00,13.04,13.35,12.48,13.22,95635.0
57,2023-12-14 02:00:00,13.31,13.7,13.21,13.61,146778.0
58,2023-12-15 02:00:00,13.57,13.75,13.46,13.52,161631.0
59,2023-12-18 02:00:00,13.59,13.6,13.0201,13.5,116924.0
60,2023-12-19 02:00:00,13.5,13.645,13.411,13.55,110058.0
61,2023-12-20 02:00:00,13.49,13.87,13.49,13.61,74283.0
62,2023-12-21 02:00:00,13.72,13.83,13.6,13.8,46266.0
63,2023-12-22 02:00:00,13.8,13.92,13.65,13.65,37977.0
