,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,40.88,41.62,40.77,41.56,10624004.0
1,2023-09-26 01:00:00,41.05,41.31,40.36,40.65,15219393.0
2,2023-09-27 01:00:00,40.63,41.1993,40.46,40.86,11815519.0
3,2023-09-28 01:00:00,40.835,41.2,40.72,40.91,12454556.0
4,2023-09-29 01:00:00,41.2,41.39,40.58,40.86,13124465.0
5,2023-10-02 01:00:00,40.695,40.755,39.44,39.61,15102034.0
6,2023-10-03 01:00:00,39.38,39.465,38.465,38.67,19252888.0
7,2023-10-04 01:00:00,38.51,39.11,38.385,38.97,14343461.0
8,2023-10-05 01:00:00,38.76,39.42,38.6,39.3,11820594.0
9,2023-10-06 01:00:00,38.89,39.89,38.76,39.69,13976757.0
10,2023-10-09 01:00:00,39.11,39.8,39.1,39.7,12096616.0
11,2023-10-10 01:00:00,39.92,40.38,39.72,39.82,14429734.0
12,2023-10-11 01:00:00,40.005,40.205,39.25,39.69,14835937.0
13,2023-10-12 01:00:00,39.69,40.01,39.3236,39.74,14878060.0
14,2023-10-13 01:00:00,40.83,41.64,40.47,40.96,28092154.0
15,2023-10-16 01:00:00,41.47,42.165,41.4,41.65,18418958.0
16,2023-10-17 01:00:00,41.425,42.365,41.425,41.98,16982347.0
17,2023-10-18 01:00:00,41.7,41.94,41.35,41.53,16053154.0
18,2023-10-19 01:00:00,41.48,42.215,41.16,41.18,16120344.0
19,2023-10-20 01:00:00,41.05,41.09,39.94,40.27,17498902.0
20,2023-10-23 01:00:00,40.26,40.38,39.42,39.48,13785821.0
21,2023-10-24 01:00:00,39.615,39.83,39.24,39.28,15097799.0
22,2023-10-25 01:00:00,39.07,39.205,38.575,39.03,13849037.0
23,2023-10-26 01:00:00,39.02,39.975,38.98,39.65,15480254.0
24,2023-10-27 01:00:00,39.38,39.41,38.62,38.76,13582822.0
25,2023-10-30 01:00:00,39.1,39.59,38.69,39.43,14141857.0
26,2023-10-31 01:00:00,39.64,39.81,39.235,39.77,11919157.0
27,2023-11-01 01:00:00,39.96,39.98,39.285,39.61,19850329.0
28,2023-11-02 01:00:00,39.74,40.54,39.39,40.51,19998530.0
29,2023-11-03 01:00:00,41.17,41.86,41.07,41.62,16147458.0
30,2023-11-06 02:00:00,41.79,41.79,41.15,41.34,15148573.0
31,2023-11-07 02:00:00,41.18,41.2,40.74,41.04,13796899.0
32,2023-11-08 02:00:00,41.07,41.19,40.43,40.98,19418764.0
33,2023-11-09 02:00:00,41.295,41.38,40.27,40.4,14006476.0
34,2023-11-10 02:00:00,40.63,40.95,40.36,40.89,14707398.0
35,2023-11-13 02:00:00,40.735,41.055,40.53,40.77,12159671.0
36,2023-11-14 02:00:00,41.5,42.3812,41.46,42.08,20183770.0
37,2023-11-15 02:00:00,42.07,43.025,42.07,42.84,17268133.0
38,2023-11-16 02:00:00,42.82,42.96,41.99,42.53,16931424.0
