,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,39.38,39.58,39.07,39.52,136534.0
1,2023-09-26 01:00:00,39.03,39.41,38.8,38.8,162105.0
2,2023-09-27 01:00:00,39.02,39.23,38.53,38.89,784493.0
3,2023-09-28 01:00:00,39.11,39.951,39.11,39.895,224862.0
4,2023-09-29 01:00:00,40.12,40.68,39.64,39.76,108348.0
5,2023-10-02 01:00:00,39.51,39.63,38.81,38.95,738422.0
6,2023-10-03 01:00:00,38.5,38.8,38.12,38.28,379217.0
7,2023-10-04 01:00:00,38.3,38.3,37.655,38.01,209587.0
8,2023-10-05 01:00:00,37.83,38.12,37.82,37.98,501616.0
9,2023-10-06 01:00:00,38.05,38.96,37.98,38.81,176886.0
10,2023-10-09 01:00:00,38.425,38.88,38.19,38.7,201821.0
11,2023-10-10 01:00:00,39.19,39.51,39.09,39.31,160510.0
12,2023-10-11 01:00:00,39.48,39.87,39.09,39.32,206985.0
13,2023-10-12 01:00:00,39.25,39.25,38.26,38.58,215558.0
14,2023-10-13 01:00:00,38.77,38.9,38.2801,38.43,59903.0
15,2023-10-16 01:00:00,38.74,39.25,38.682,39.07,130162.0
16,2023-10-17 01:00:00,38.61,39.355,38.61,39.26,152345.0
17,2023-10-18 01:00:00,38.89,38.89,38.0401,38.14,156461.0
18,2023-10-19 01:00:00,38.0,38.16,37.55,37.64,104284.0
19,2023-10-20 01:00:00,37.05,37.21,36.76,36.77,289250.0
20,2023-10-23 01:00:00,36.44,36.83,36.2055,36.52,179892.0
21,2023-10-24 01:00:00,36.8,37.48,36.8,37.35,115942.0
22,2023-10-25 01:00:00,37.24,37.6,37.16,37.24,79658.0
23,2023-10-26 01:00:00,37.29,37.6154,37.04,37.4,88407.0
24,2023-10-27 01:00:00,37.63,37.83,37.45,37.54,78398.0
25,2023-10-30 01:00:00,38.0,38.05,37.6,37.73,97151.0
26,2023-10-31 01:00:00,37.53,37.57,37.3,37.5,957542.0
27,2023-11-01 01:00:00,37.53,37.85,37.33,37.79,125017.0
28,2023-11-02 01:00:00,38.22,38.85,38.22,38.82,456121.0
