,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,32.69,32.98,32.4101,32.98,19443664.0
1,2023-09-26 01:00:00,32.72,32.96,32.36,32.4,26015472.0
2,2023-09-27 01:00:00,32.43,32.5,31.9,32.1,26430113.0
3,2023-09-28 01:00:00,32.06,32.32,31.7744,32.09,28197588.0
4,2023-09-29 01:00:00,32.35,33.23,32.3,33.17,42421449.0
5,2023-10-02 01:00:00,32.95,33.955,32.76,33.94,44620596.0
6,2023-10-03 01:00:00,33.84,34.11,33.71,33.9,31059924.0
7,2023-10-04 01:00:00,33.94,34.0799,33.005,33.31,23722342.0
8,2023-10-05 01:00:00,33.45,33.78,33.045,33.47,21279407.0
9,2023-10-06 01:00:00,33.515,33.56,33.0721,33.13,23760440.0
10,2023-10-09 01:00:00,33.06,33.47,32.77,33.2,17468112.0
11,2023-10-10 01:00:00,33.08,33.4,33.01,33.17,19212104.0
12,2023-10-11 01:00:00,33.24,33.33,32.82,33.11,24221176.0
13,2023-10-12 01:00:00,33.11,33.22,32.77,32.92,21809858.0
14,2023-10-13 01:00:00,32.94,32.99,32.015,32.11,32675093.0
15,2023-10-16 01:00:00,32.83,33.92,32.56,33.27,63317432.0
16,2023-10-17 01:00:00,33.0,33.19,32.2,32.75,40015849.0
17,2023-10-18 01:00:00,32.54,32.68,31.385,31.41,30307588.0
18,2023-10-19 01:00:00,31.38,31.495,30.91,31.19,26880287.0
19,2023-10-20 01:00:00,31.06,31.11,30.475,30.65,39407902.0
20,2023-10-23 01:00:00,30.77,31.39,30.53,30.84,29412071.0
21,2023-10-24 01:00:00,30.88,31.03,30.32,30.43,26923788.0
22,2023-10-25 01:00:00,30.46,31.0,30.22,30.73,28857900.0
23,2023-10-26 01:00:00,30.61,31.37,30.5,31.16,27162701.0
24,2023-10-27 01:00:00,31.06,31.13,30.02,30.11,33877106.0
25,2023-10-30 01:00:00,30.24,30.68,30.11,30.55,33063533.0
26,2023-10-31 01:00:00,30.285,30.82,29.7,30.56,42648188.0
27,2023-11-01 01:00:00,30.56,31.075,30.47,30.51,23568309.0
28,2023-11-02 01:00:00,30.51,30.65,30.21,30.5,29640886.0
29,2023-11-03 01:00:00,30.9,31.39,30.835,31.26,28071015.0
30,2023-11-06 02:00:00,31.32,31.41,30.955,31.18,27381163.0
31,2023-11-07 02:00:00,31.08,31.385,30.89,31.25,18086421.0
32,2023-11-08 02:00:00,30.92,31.3,30.55,30.82,29398346.0
33,2023-11-09 02:00:00,30.49,30.505,29.63,29.68,28737696.0
34,2023-11-10 02:00:00,29.75,29.815,29.025,29.48,33860227.0
35,2023-11-13 02:00:00,29.34,29.36,28.93,28.98,35519914.0
36,2023-11-14 02:00:00,29.09,29.71,28.99,29.26,40084331.0
37,2023-11-15 02:00:00,29.21,30.35,29.21,30.19,43614636.0
38,2023-11-16 02:00:00,30.27,30.45,29.47,29.77,32407186.0
39,2023-11-17 02:00:00,29.92,30.0089,29.74,29.92,27082355.0
40,2023-11-20 02:00:00,29.9,30.14,29.76,29.98,26346186.0
41,2023-11-21 02:00:00,30.02,30.36,29.76,30.3,25988736.0
42,2023-11-22 02:00:00,30.39,30.5769,30.14,30.32,19230183.0
43,2023-11-24 02:00:00,30.38,30.7,30.38,30.5,11129739.0
44,2023-11-27 02:00:00,30.75,30.75,30.03,30.14,26066748.0
45,2023-11-28 02:00:00,30.11,30.11,29.635,29.69,29497713.0
46,2023-11-29 02:00:00,29.77,30.22,29.725,30.08,26185160.0
47,2023-11-30 02:00:00,30.31,30.51,29.96,30.47,45356593.0
48,2023-12-01 02:00:00,28.97,29.4,28.3,28.91,103624040.0
49,2023-12-04 02:00:00,29.02,29.64,29.02,29.28,47410449.0
50,2023-12-05 02:00:00,29.21,29.6,29.07,29.09,39853005.0
51,2023-12-06 02:00:00,29.09,29.4,28.715,28.79,33410517.0
52,2023-12-07 02:00:00,28.82,28.895,28.5,28.63,35782909.0
53,2023-12-08 02:00:00,28.65,28.965,28.59,28.78,31890740.0
54,2023-12-11 02:00:00,28.78,28.81,28.435,28.64,37833862.0
55,2023-12-12 02:00:00,28.62,28.86,28.35,28.58,48587531.0
56,2023-12-13 02:00:00,26.28,26.73,25.76,26.66,158100678.0
57,2023-12-14 02:00:00,26.76,27.315,26.01,26.13,101889806.0
58,2023-12-15 02:00:00,26.13,26.9894,26.08,26.63,138388401.0
59,2023-12-18 02:00:00,26.92,27.3,26.72,27.06,63329379.0
60,2023-12-19 02:00:00,27.28,28.24,27.27,28.16,70094663.0
61,2023-12-20 02:00:00,28.19,28.26,27.61,27.63,56184326.0
62,2023-12-21 02:00:00,27.86,28.36,27.78,28.31,51056623.0
63,2023-12-22 02:00:00,28.44,28.79,28.18,28.4,35162307.0
64,2023-12-26 02:00:00,28.425,28.53,28.25,28.41,30119121.0
65,2023-12-27 02:00:00,28.47,28.7299,28.31,28.61,35000664.0
66,2023-12-28 02:00:00,28.61,29.03,28.5819,28.79,30472890.0
67,2023-12-29 02:00:00,28.78,28.8689,28.54,28.79,30363079.0
68,2024-01-02 02:00:00,28.88,30.2788,28.83,29.73,57948706.0
69,2024-01-03 02:00:00,30.0,30.0359,29.41,29.73,43426495.0
70,2024-01-04 02:00:00,29.79,29.95,29.03,29.09,45558159.0
71,2024-01-05 02:00:00,29.02,29.49,28.75,29.47,33612838.0
72,2024-01-08 02:00:00,29.36,29.68,29.1701,29.58,32972133.0
73,2024-01-09 02:00:00,29.6,29.86,29.32,29.4,39856903.0
74,2024-01-10 02:00:00,29.36,29.39,28.875,28.99,37413289.0
75,2024-01-11 02:00:00,28.83,28.915,28.27,28.4,46884712.0
76,2024-01-12 02:00:00,28.46,28.94,28.44,28.7,30373486.0
77,2024-01-16 02:00:00,28.6,28.72,28.22,28.32,38825982.0
78,2024-01-17 02:00:00,28.16,28.53,27.93,28.15,33312583.0
79,2024-01-18 02:00:00,28.04,28.13,27.6,28.09,50321148.0
80,2024-01-19 02:00:00,28.03,28.38,27.93,28.28,35549293.0
81,2024-01-22 02:00:00,28.32,28.62,27.93,28.31,41663945.0
82,2024-01-23 02:00:00,28.44,28.65,28.15,28.43,33466651.0
83,2024-01-24 02:00:00,28.54,28.775,28.33,28.33,42720738.0
84,2024-01-25 02:00:00,27.82,27.92,27.445,27.47,47605546.0
85,2024-01-26 02:00:00,27.63,27.91,27.36,27.47,47073756.0
86,2024-01-29 02:00:00,27.52,27.63,27.31,27.48,67082715.0
87,2024-01-30 02:00:00,27.89,28.37,26.95,27.02,86072429.0
88,2024-01-31 02:00:00,27.17,27.5103,26.78,27.08,81192099.0
89,2024-02-01 02:00:00,27.1,27.325,26.73,27.29,53882960.0
90,2024-02-02 02:00:00,27.18,27.2,26.69,26.93,51718525.0
91,2024-02-05 02:00:00,26.94,26.94,26.52,26.57,42633401.0
92,2024-02-06 02:00:00,26.66,27.725,26.57,27.5,56994489.0
93,2024-02-07 02:00:00,27.55,27.65,27.295,27.56,36843007.0
94,2024-02-08 02:00:00,27.56,27.69,27.41,27.57,29048353.0
95,2024-02-09 02:00:00,27.56,27.59,27.38,27.56,29062706.0
96,2024-02-12 02:00:00,27.54,28.02,27.52,27.66,30323717.0
97,2024-02-13 02:00:00,27.54,27.83,26.86,26.97,37927457.0
98,2024-02-14 02:00:00,27.01,27.17,26.91,27.11,25270224.0
99,2024-02-15 02:00:00,27.25,27.805,27.22,27.51,36111622.0
100,2024-02-16 02:00:00,27.55,27.89,27.21,27.62,35935327.0
101,2024-02-20 02:00:00,27.61,28.14,27.52,27.59,34232007.0
102,2024-02-21 02:00:00,27.6,27.675,27.355,27.67,27370649.0
103,2024-02-22 02:00:00,27.59,27.695,27.185,27.55,31957507.0
104,2024-02-23 02:00:00,27.75,28.086,27.69,27.76,33182554.0
105,2024-02-26 02:00:00,27.67,27.67,27.07,27.18,45685477.0
106,2024-02-27 02:00:00,27.12,27.2,26.81,26.89,38598363.0
107,2024-02-28 02:00:00,26.96,27.235,26.82,27.04,31010175.0
108,2024-02-29 02:00:00,27.07,27.19,26.55,26.56,54643160.0
109,2024-03-01 02:00:00,26.825,26.9,26.51,26.59,46392099.0
110,2024-03-04 02:00:00,26.3,26.46,25.61,25.89,86777724.0
111,2024-03-05 02:00:00,25.87,26.42,25.69,26.08,73646090.0
112,2024-03-06 02:00:00,26.9,27.3,26.785,27.19,84919456.0
113,2024-03-07 02:00:00,27.2,27.32,26.76,26.79,46423824.0
114,2024-03-08 02:00:00,26.88,27.3,26.85,27.22,45906630.0
115,2024-03-11 01:00:00,27.31,28.39,27.31,28.37,52600145.0
116,2024-03-12 01:00:00,28.31,28.34,27.76,28.01,48758226.0
117,2024-03-13 01:00:00,28.29,28.69,28.19,28.22,39272983.0
118,2024-03-14 01:00:00,28.25,28.28,27.77,28.13,36427957.0
119,2024-03-15 01:00:00,27.96,28.28,27.86,27.94,75727854.0
120,2024-03-18 01:00:00,28.01,28.025,27.61,27.72,36226501.0
121,2024-03-19 01:00:00,27.67,27.78,27.32,27.63,29026578.0
122,2024-03-20 01:00:00,27.48,27.7366,27.21,27.7,34467959.0
123,2024-03-21 01:00:00,27.75,28.035,27.63,27.66,29633710.0
124,2024-03-22 01:00:00,27.47,27.84,27.34,27.36,28830115.0
125,2024-03-25 01:00:00,27.24,27.48,27.1,27.43,31110645.0
126,2024-03-26 01:00:00,27.45,27.63,27.31,27.59,38220263.0
127,2024-03-27 01:00:00,27.71,27.935,27.54,27.78,34247616.0
128,2024-03-28 01:00:00,27.82,28.12,27.72,27.75,40466657.0
129,2024-04-01 01:00:00,27.76,27.87,27.575,27.72,26596621.0
130,2024-04-02 01:00:00,27.57,27.75,27.41,27.55,32451485.0
131,2024-04-03 01:00:00,27.51,27.75,27.2,27.22,36828630.0
132,2024-04-04 01:00:00,27.31,27.4,26.64,26.65,41922711.0
133,2024-04-05 01:00:00,26.56,26.7,26.35,26.66,39880542.0
134,2024-04-08 01:00:00,26.6,26.82,26.52,26.58,24431352.0
135,2024-04-09 01:00:00,26.77,27.42,26.65,26.78,45193644.0
136,2024-04-10 01:00:00,26.52,26.59,26.16,26.32,44541594.0
137,2024-04-11 01:00:00,26.35,26.4499,26.13,26.34,32814471.0
