,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,27.5,27.62,27.35,27.6,32749158.0
1,2023-09-26 01:00:00,27.34,27.5,27.01,27.17,42237433.0
2,2023-09-27 01:00:00,27.23,27.61,27.065,27.27,38296345.0
3,2023-09-28 01:00:00,27.17,27.64,27.17,27.56,36734311.0
4,2023-09-29 01:00:00,27.89,27.99,27.27,27.38,40645852.0
5,2023-10-02 01:00:00,27.27,27.355,26.58,26.7,50388610.0
6,2023-10-03 01:00:00,26.49,26.52,25.82,25.91,62144482.0
7,2023-10-04 01:00:00,25.88,26.01,25.58,25.94,55696415.0
8,2023-10-05 01:00:00,25.78,26.09,25.56,26.06,49044081.0
9,2023-10-06 01:00:00,25.77,26.23,25.465,26.07,58177262.0
10,2023-10-09 01:00:00,25.76,26.36,25.72,26.31,39953748.0
11,2023-10-10 01:00:00,26.61,27.3,26.57,27.01,51960103.0
12,2023-10-11 01:00:00,27.17,27.435,26.9,27.02,38508202.0
13,2023-10-12 01:00:00,26.97,27.075,26.61,26.9,44249794.0
14,2023-10-13 01:00:00,27.43,27.72,26.52,26.76,55118405.0
15,2023-10-16 01:00:00,27.16,27.18,26.7722,26.99,56817509.0
16,2023-10-17 01:00:00,27.05,27.87,26.72,27.62,95344213.0
17,2023-10-18 01:00:00,27.54,28.04,27.21,27.31,68371128.0
18,2023-10-19 01:00:00,27.25,27.78,26.88,26.96,58610976.0
19,2023-10-20 01:00:00,26.8,26.94,26.24,26.31,62058406.0
20,2023-10-23 01:00:00,26.13,26.21,25.52,25.57,59857215.0
21,2023-10-24 01:00:00,25.74,25.87,25.4,25.47,55975712.0
22,2023-10-25 01:00:00,25.38,25.65,25.18,25.55,45522414.0
23,2023-10-26 01:00:00,25.49,26.36,25.4442,26.12,60921022.0
24,2023-10-27 01:00:00,26.07,26.07,24.96,25.17,64709332.0
25,2023-10-30 01:00:00,25.32,25.78,25.2808,25.69,41891934.0
26,2023-10-31 01:00:00,25.74,26.38,25.715,26.34,50106665.0
27,2023-11-01 01:00:00,26.44,26.615,26.15,26.4,44046276.0
28,2023-11-02 01:00:00,26.71,27.66,26.59,27.62,63278272.0
29,2023-11-03 01:00:00,28.16,28.93,28.13,28.42,62613627.0
30,2023-11-06 02:00:00,28.56,28.77,28.02,28.33,45547977.0
31,2023-11-07 02:00:00,28.05,28.255,27.95,28.16,33081860.0
32,2023-11-08 02:00:00,28.16,28.2,27.6741,27.89,31895999.0
33,2023-11-09 02:00:00,28.07,28.08,27.4,27.53,32267867.0
34,2023-11-10 02:00:00,27.76,27.77,27.34,27.68,32870678.0
35,2023-11-13 02:00:00,27.54,27.85,27.42,27.7,28521771.0
36,2023-11-14 02:00:00,28.5,29.41,28.47,29.22,66676271.0
37,2023-11-15 02:00:00,29.2,29.73,29.2,29.62,46968929.0
38,2023-11-16 02:00:00,29.43,29.7,29.22,29.54,36952821.0
39,2023-11-17 02:00:00,29.71,30.0,29.55,29.98,38524430.0
40,2023-11-20 02:00:00,29.98,30.25,29.75,30.01,47050278.0
41,2023-11-21 02:00:00,29.99,29.99,29.55,29.66,41611853.0
42,2023-11-22 02:00:00,29.74,29.79,29.52,29.63,41427991.0
43,2023-11-24 02:00:00,29.48,29.89,29.48,29.73,15815605.0
44,2023-11-27 02:00:00,29.6,29.69,29.51,29.56,42039467.0
45,2023-11-28 02:00:00,29.53,29.65,29.3245,29.53,29705783.0
46,2023-11-29 02:00:00,29.88,30.605,29.81,30.31,57954857.0
47,2023-11-30 02:00:00,30.21,30.55,30.04,30.49,52547732.0
48,2023-12-01 02:00:00,30.4,31.05,30.35,30.96,46133342.0
49,2023-12-04 02:00:00,30.53,31.0,30.52,30.82,37811345.0
50,2023-12-05 02:00:00,30.68,30.79,30.33,30.58,45723114.0
51,2023-12-06 02:00:00,30.78,31.515,30.44,30.53,49803140.0
52,2023-12-07 02:00:00,30.59,30.93,30.54,30.66,32699643.0
53,2023-12-08 02:00:00,30.67,31.14,30.61,30.96,34794305.0
54,2023-12-11 02:00:00,30.92,31.08,30.71,30.85,32253970.0
55,2023-12-12 02:00:00,30.77,30.86,30.45,30.74,34566689.0
56,2023-12-13 02:00:00,30.75,32.13,30.625,32.04,60311081.0
57,2023-12-14 02:00:00,32.62,34.0694,32.57,33.94,107190007.0
58,2023-12-15 02:00:00,33.82,34.02,33.29,33.6,83771808.0
59,2023-12-18 02:00:00,33.71,33.79,33.405,33.43,40694709.0
60,2023-12-19 02:00:00,33.03,33.67,32.8,33.51,44534845.0
61,2023-12-20 02:00:00,33.38,33.705,32.95,32.98,44711427.0
62,2023-12-21 02:00:00,33.24,33.45,32.89,33.2,32325654.0
63,2023-12-22 02:00:00,33.21,33.67,33.2,33.43,37265860.0
64,2023-12-26 02:00:00,33.45,33.96,33.3715,33.86,24845437.0
65,2023-12-27 02:00:00,33.8,33.95,33.66,33.84,24498581.0
66,2023-12-28 02:00:00,33.82,33.97,33.77,33.88,21799559.0
67,2023-12-29 02:00:00,33.94,33.995,33.55,33.67,28060739.0
68,2024-01-02 02:00:00,33.39,34.07,33.27,33.9,36668634.0
69,2024-01-03 02:00:00,33.65,33.77,33.24,33.53,45988748.0
70,2024-01-04 02:00:00,33.57,34.31,33.54,33.8,39834607.0
71,2024-01-05 02:00:00,33.8,34.69,33.71,34.43,49242362.0
72,2024-01-08 02:00:00,34.3,34.3,33.64,34.16,40253887.0
73,2024-01-09 02:00:00,33.82,33.84,33.51,33.63,39268843.0
74,2024-01-10 02:00:00,33.5,33.63,33.24,33.6,34904016.0
75,2024-01-11 02:00:00,33.36,33.5,32.78,33.15,48790555.0
76,2024-01-12 02:00:00,32.25,33.19,31.96,32.8,74344294.0
77,2024-01-16 02:00:00,32.41,32.51,31.8239,32.12,58420786.0
78,2024-01-17 02:00:00,31.72,31.99,31.27,31.8,48811264.0
79,2024-01-18 02:00:00,31.75,31.77,31.4,31.73,35484422.0
80,2024-01-19 02:00:00,31.8,32.23,31.57,32.22,49493617.0
81,2024-01-22 02:00:00,32.36,32.99,32.32,32.55,43903361.0
82,2024-01-23 02:00:00,32.54,32.82,32.39,32.77,30003405.0
83,2024-01-24 02:00:00,33.03,33.34,32.91,32.98,36403863.0
84,2024-01-25 02:00:00,33.21,33.45,32.83,33.39,46203967.0
85,2024-01-26 02:00:00,33.4,33.675,33.3241,33.43,30839827.0
86,2024-01-29 02:00:00,33.4,33.65,33.235,33.61,30269262.0
87,2024-01-30 02:00:00,33.9,34.89,33.84,34.79,60315745.0
88,2024-01-31 02:00:00,34.57,35.1,34.0,34.01,54715969.0
89,2024-02-01 02:00:00,33.93,34.25,32.93,33.55,57084761.0
90,2024-02-02 02:00:00,33.37,33.71,33.17,33.47,40416033.0
91,2024-02-05 02:00:00,33.11,33.29,32.86,32.99,43573022.0
92,2024-02-06 02:00:00,32.92,33.36,32.88,33.04,27194182.0
93,2024-02-07 02:00:00,33.06,33.26,32.63,33.18,29660099.0
94,2024-02-08 02:00:00,33.05,33.275,32.8,33.12,36852163.0
95,2024-02-09 02:00:00,33.1,33.25,32.835,33.07,36175985.0
96,2024-02-12 02:00:00,33.0,33.97,32.98,33.62,34160430.0
97,2024-02-13 02:00:00,33.12,33.31,32.35,32.75,43801475.0
98,2024-02-14 02:00:00,32.98,33.18,32.865,33.13,27833900.0
99,2024-02-15 02:00:00,33.32,34.24,33.32,34.07,41683111.0
100,2024-02-16 02:00:00,33.92,34.15,32.49,34.09,33290656.0
101,2024-02-20 02:00:00,33.78,34.09,33.774,33.96,30372877.0
102,2024-02-21 02:00:00,33.36,33.74,33.175,33.7,37878888.0
103,2024-02-22 02:00:00,33.37,34.07,33.37,33.61,42756850.0
104,2024-02-23 02:00:00,33.73,34.05,33.49,33.92,30586039.0
105,2024-02-26 02:00:00,33.79,34.22,33.53,33.61,31129153.0
106,2024-02-27 02:00:00,33.73,34.43,33.71,34.28,40536282.0
107,2024-02-28 02:00:00,34.22,34.6,34.1113,34.31,39548560.0
