,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,10.81,10.985,10.45,10.49,82867.0
1,2023-09-26 01:00:00,10.35,10.6667,10.26,10.34,126427.0
2,2023-09-27 01:00:00,10.44,10.8399,10.4,10.57,104372.0
3,2023-09-28 01:00:00,10.51,10.81,10.51,10.59,52959.0
4,2023-09-29 01:00:00,10.54,10.68,10.15,10.18,101129.0
5,2023-10-02 01:00:00,10.07,10.1799,9.87,10.0,165659.0
6,2023-10-03 01:00:00,9.9,10.025,9.66,9.82,205555.0
7,2023-10-04 01:00:00,9.7,10.23,9.565,10.22,144920.0
8,2023-10-05 01:00:00,10.09,10.73,10.02,10.58,159175.0
9,2023-10-06 01:00:00,10.52,11.02,10.35,10.76,135404.0
10,2023-10-09 01:00:00,10.91,11.0899,10.85,10.97,70020.0
11,2023-10-10 01:00:00,11.03,11.34,11.005,11.18,148927.0
12,2023-10-11 01:00:00,11.21,11.97,10.955,11.94,262261.0
13,2023-10-12 01:00:00,12.0,12.3,11.57,11.85,258380.0
14,2023-10-13 01:00:00,11.91,12.28,11.6543,11.75,35790.0
15,2023-10-16 01:00:00,11.72,11.865,11.6,11.76,26789.0
16,2023-10-17 01:00:00,11.7,12.79,11.7,12.75,756605.0
17,2023-10-18 01:00:00,12.8,13.47,12.63,13.31,566900.0
18,2023-10-19 01:00:00,13.4,13.4,12.66,12.92,313285.0
19,2023-10-20 01:00:00,12.83,13.06,12.33,12.68,162799.0
20,2023-10-23 01:00:00,12.22,12.36,11.52,11.68,206806.0
21,2023-10-24 01:00:00,11.78,12.281,11.28,11.33,212658.0
22,2023-10-25 01:00:00,11.35,11.8756,11.3,11.43,121760.0
23,2023-10-26 01:00:00,11.27,12.01,11.27,11.62,107366.0
24,2023-10-27 01:00:00,11.52,11.88,11.0602,11.15,108640.0
25,2023-10-30 01:00:00,11.18,11.415,10.47,10.54,166309.0
26,2023-10-31 01:00:00,10.48,10.7153,10.0101,10.21,241512.0
27,2023-11-01 01:00:00,10.35,10.88,10.2,10.7,225668.0
28,2023-11-02 01:00:00,10.67,11.165,10.67,10.92,118780.0
29,2023-11-03 01:00:00,10.88,11.24,10.47,10.54,140652.0
30,2023-11-06 02:00:00,10.45,10.58,10.11,10.2,77548.0
31,2023-11-07 02:00:00,10.21,10.68,10.07,10.34,145193.0
32,2023-11-08 02:00:00,10.44,10.5,9.9,10.01,164281.0
33,2023-11-09 02:00:00,9.73,10.4299,9.5,10.03,183520.0
34,2023-11-10 02:00:00,10.13,10.55,10.1219,10.23,182543.0
35,2023-11-13 02:00:00,10.19,10.3799,10.05,10.1,29402.0
36,2023-11-14 02:00:00,10.28,10.49,10.19,10.34,100733.0
37,2023-11-15 02:00:00,10.45,10.45,9.9401,9.95,105575.0
38,2023-11-16 02:00:00,9.92,10.05,9.81,10.01,124876.0
39,2023-11-17 02:00:00,10.11,10.6836,10.08,10.46,168017.0
40,2023-11-20 02:00:00,12.01,13.5,12.0,13.03,958698.0
41,2023-11-21 02:00:00,13.19,13.29,12.55,13.09,338976.0
42,2023-11-22 02:00:00,13.19,13.38,12.3425,12.74,288961.0
43,2023-11-24 02:00:00,12.95,14.49,12.91,13.75,465683.0
44,2023-11-27 02:00:00,14.98,15.44,14.17,14.55,907277.0
45,2023-11-28 02:00:00,14.66,14.73,13.27,13.68,611823.0
46,2023-11-29 02:00:00,13.57,14.27,13.38,13.94,393282.0
47,2023-11-30 02:00:00,13.78,14.05,13.41,13.96,264953.0
