,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,21.48,21.5593,21.125,21.2,14549077.0
1,2023-09-26 01:00:00,21.0,21.16,20.94,20.96,18268192.0
2,2023-09-27 01:00:00,20.71,20.8,20.54,20.7,15636838.0
3,2023-09-28 01:00:00,20.64,20.84,20.5301,20.74,14007736.0
4,2023-09-29 01:00:00,21.39,21.4299,20.275,20.34,36658571.0
5,2023-10-02 01:00:00,19.69,19.74,19.4,19.42,41002748.0
6,2023-10-03 01:00:00,19.26,19.62,19.21,19.44,32235846.0
7,2023-10-04 01:00:00,19.41,19.42,18.97,19.31,25140974.0
8,2023-10-05 01:00:00,19.32,19.4,18.98,19.25,16430492.0
9,2023-10-06 01:00:00,19.66,19.8198,19.26,19.73,28298501.0
10,2023-10-09 01:00:00,19.84,20.08,19.8,20.06,13077405.0
11,2023-10-10 01:00:00,19.97,20.0799,19.88,19.98,12114975.0
12,2023-10-11 01:00:00,20.19,20.27,20.07,20.18,20080534.0
13,2023-10-12 01:00:00,20.24,20.32,19.935,19.96,16915486.0
14,2023-10-13 01:00:00,20.49,20.91,20.47,20.78,28959583.0
15,2023-10-16 01:00:00,20.72,20.83,20.66,20.68,11982496.0
16,2023-10-17 01:00:00,20.79,21.085,20.725,20.92,16481960.0
17,2023-10-18 01:00:00,21.21,21.33,20.78,20.95,20065650.0
18,2023-10-19 01:00:00,20.94,21.1567,20.745,21.11,20356655.0
19,2023-10-20 01:00:00,21.16,21.72,21.16,21.4,35245739.0
20,2023-10-23 01:00:00,21.2,21.2671,21.0,21.05,14074094.0
21,2023-10-24 01:00:00,20.92,21.09,20.86,21.02,11491706.0
22,2023-10-25 01:00:00,20.91,21.08,20.665,20.94,17639764.0
23,2023-10-26 01:00:00,20.91,20.97,20.565,20.85,14326610.0
24,2023-10-27 01:00:00,20.92,21.185,20.76,21.18,18629987.0
25,2023-10-30 01:00:00,21.59,21.61,21.23,21.34,15304599.0
26,2023-10-31 01:00:00,21.14,21.36,20.835,20.98,17624921.0
27,2023-11-01 01:00:00,20.82,21.09,20.66,20.97,25224384.0
28,2023-11-02 01:00:00,21.07,21.0971,20.7663,20.87,12232463.0
29,2023-11-03 01:00:00,21.03,21.35,20.99,21.22,21259916.0
30,2023-11-06 02:00:00,21.22,21.23,21.07,21.08,10278185.0
31,2023-11-07 02:00:00,20.73,20.76,20.5748,20.73,16082208.0
32,2023-11-08 02:00:00,20.81,20.935,20.615,20.65,14361175.0
33,2023-11-09 02:00:00,20.75,21.07,20.65,20.69,18731987.0
34,2023-11-10 02:00:00,20.55,20.6,20.34,20.34,14059609.0
35,2023-11-13 02:00:00,20.18,20.49,20.1,20.43,11091089.0
36,2023-11-14 02:00:00,20.92,21.24,20.8732,21.17,21723861.0
37,2023-11-15 02:00:00,21.36,21.52,21.24,21.45,18585615.0
38,2023-11-16 02:00:00,21.88,22.06,21.73,21.76,20259162.0
39,2023-11-17 02:00:00,21.79,21.855,21.6796,21.75,12296966.0
40,2023-11-20 02:00:00,21.42,21.605,21.3837,21.48,9696838.0
41,2023-11-21 02:00:00,21.88,22.0,21.735,21.77,15212958.0
42,2023-11-22 02:00:00,21.7,21.815,21.57,21.67,11151876.0
43,2023-11-24 02:00:00,22.02,22.29,22.0,22.27,10803300.0
44,2023-11-27 02:00:00,22.67,22.705,22.5,22.56,19785608.0
45,2023-11-28 02:00:00,22.68,22.92,22.5909,22.92,17064430.0
46,2023-11-29 02:00:00,22.96,23.13,22.82,22.88,16675165.0
47,2023-11-30 02:00:00,22.97,23.145,22.85,23.13,14364257.0
48,2023-12-01 02:00:00,23.09,23.3712,23.05,23.33,22107812.0
49,2023-12-04 02:00:00,22.75,22.92,22.3601,22.46,30668293.0
50,2023-12-05 02:00:00,22.281,22.375,21.95,22.12,27205056.0
51,2023-12-06 02:00:00,22.17,22.2,21.869,21.93,13374501.0
52,2023-12-07 02:00:00,21.89,21.91,21.6,21.79,16758464.0
53,2023-12-08 02:00:00,21.35,21.56,21.015,21.1,28746451.0
54,2023-12-11 02:00:00,20.965,21.0,20.81,20.91,22883655.0
55,2023-12-12 02:00:00,20.965,20.975,20.78,20.84,12118699.0
56,2023-12-13 02:00:00,20.75,21.78,20.6123,21.77,35068023.0
57,2023-12-14 02:00:00,21.99,22.18,21.99,22.15,21384058.0
58,2023-12-15 02:00:00,21.98,22.025,21.75,21.83,13077984.0
59,2023-12-18 02:00:00,21.88,21.88,21.66,21.8,12927446.0
60,2023-12-19 02:00:00,21.91,22.13,21.89,22.03,12752745.0
61,2023-12-20 02:00:00,22.26,22.31,22.04,22.04,12523604.0
62,2023-12-21 02:00:00,22.28,22.42,22.195,22.31,17063588.0
63,2023-12-22 02:00:00,22.41,22.5252,22.05,22.12,17235831.0
64,2023-12-26 02:00:00,22.21,22.22,22.04,22.2,11861737.0
65,2023-12-27 02:00:00,22.1,22.395,22.09,22.23,13898442.0
66,2023-12-28 02:00:00,22.17,22.25,21.96,21.99,11257823.0
67,2023-12-29 02:00:00,21.62,21.95,21.56,21.78,13161231.0
68,2024-01-02 02:00:00,21.89,21.99,21.64,21.65,13277809.0
69,2024-01-03 02:00:00,21.08,21.22,20.91,21.06,26373830.0
70,2024-01-04 02:00:00,20.92,21.1,20.77,21.08,11971961.0
71,2024-01-05 02:00:00,21.15,21.53,21.0344,21.21,21401777.0
72,2024-01-08 02:00:00,21.07,21.245,21.0,21.13,9527905.0
73,2024-01-09 02:00:00,21.22,21.25,20.96,21.0,10772341.0
74,2024-01-10 02:00:00,20.93,21.0175,20.85,20.94,12093724.0
75,2024-01-11 02:00:00,20.97,21.0722,20.57,20.82,21816130.0
76,2024-01-12 02:00:00,21.39,21.54,21.11,21.19,18914513.0
