,Timestamp,Open,High,Low,Close,Volume
0,2023-09-25 01:00:00,25.19,25.19,25.0,25.15,639969.0
1,2023-09-26 01:00:00,25.03,25.14,25.01,25.12,986315.0
2,2023-09-27 01:00:00,25.28,25.35,25.25,25.26,944201.0
3,2023-09-28 01:00:00,25.28,25.3599,25.18,25.23,865536.0
4,2023-09-29 01:00:00,25.3,25.325,24.92,24.96,2044188.0
5,2023-10-02 01:00:00,24.97,25.02,24.7294,24.77,3616068.0
6,2023-10-03 01:00:00,24.71,24.7384,24.58,24.66,2574045.0
7,2023-10-04 01:00:00,24.38,24.38,23.8919,23.97,1225524.0
8,2023-10-05 01:00:00,23.77,23.92,23.6921,23.83,2068089.0
9,2023-10-06 01:00:00,23.98,23.99,23.78,23.92,2218461.0
10,2023-10-09 01:00:00,24.26,24.42,24.19,24.42,2702799.0
11,2023-10-10 01:00:00,24.38,24.405,24.23,24.36,1359525.0
12,2023-10-11 01:00:00,24.27,24.325,24.07,24.22,2163265.0
13,2023-10-12 01:00:00,24.32,24.39,24.09,24.21,979272.0
14,2023-10-13 01:00:00,24.63,24.8612,24.58,24.85,953991.0
15,2023-10-16 01:00:00,24.8,24.83,24.6835,24.77,820404.0
16,2023-10-17 01:00:00,24.72,24.85,24.63,24.84,921912.0
17,2023-10-18 01:00:00,25.02,25.14,24.98,25.06,1110142.0
18,2023-10-19 01:00:00,24.96,25.32,24.9,25.32,937434.0
19,2023-10-20 01:00:00,25.27,25.4,25.1,25.13,1243362.0
20,2023-10-23 01:00:00,25.09,25.15,24.91,24.97,1179500.0
21,2023-10-24 01:00:00,24.84,24.85,24.59,24.7,1119688.0
22,2023-10-25 01:00:00,24.78,24.935,24.46,24.88,2212007.0
23,2023-10-26 01:00:00,24.66,24.8015,24.6132,24.67,1862619.0
24,2023-10-27 01:00:00,24.82,25.03,24.69,25.0,1051407.0
25,2023-10-30 01:00:00,24.82,24.89,24.51,24.6,975874.0
26,2023-10-31 01:00:00,24.61,24.78,24.435,24.51,2199525.0
27,2023-11-01 01:00:00,24.75,24.82,24.4535,24.55,2495686.0
28,2023-11-02 01:00:00,24.55,24.82,24.55,24.81,1936054.0
29,2023-11-03 01:00:00,24.69,24.879,24.61,24.68,1407123.0
30,2023-11-06 02:00:00,24.88,24.92,24.76,24.78,1210888.0
31,2023-11-07 02:00:00,24.41,24.44,24.2,24.25,1861587.0
32,2023-11-08 02:00:00,24.15,24.2501,23.88,23.98,1269111.0
33,2023-11-09 02:00:00,23.99,24.17,23.91,23.92,1254329.0
34,2023-11-10 02:00:00,24.01,24.1,23.97,24.04,874992.0
35,2023-11-13 02:00:00,24.02,24.4,24.02,24.39,913196.0
36,2023-11-14 02:00:00,24.44,24.5801,24.29,24.35,1573139.0
37,2023-11-15 02:00:00,24.2,24.36,24.18,24.19,1314518.0
38,2023-11-16 02:00:00,23.89,23.905,23.555,23.61,3465622.0
39,2023-11-17 02:00:00,23.72,23.99,23.71,23.95,1241209.0
40,2023-11-20 02:00:00,24.16,24.325,24.14,24.25,777559.0
41,2023-11-21 02:00:00,24.27,24.3973,24.21,24.39,642510.0
42,2023-11-22 02:00:00,23.84,24.2033,23.75,24.18,850626.0
43,2023-11-24 02:00:00,24.11,24.23,24.02,24.02,391347.0
44,2023-11-27 02:00:00,23.94,24.04,23.81,23.86,1032465.0
45,2023-11-28 02:00:00,23.98,24.23,23.93,24.15,1112782.0
46,2023-11-29 02:00:00,24.24,24.38,24.0,24.32,972151.0
47,2023-11-30 02:00:00,24.4,24.515,23.88,23.91,1769733.0
48,2023-12-01 02:00:00,23.95,24.2,23.755,23.8,1399850.0
49,2023-12-04 02:00:00,23.62,23.8,23.51,23.64,5278434.0
50,2023-12-05 02:00:00,23.64,23.75,23.41,23.43,1557661.0
51,2023-12-06 02:00:00,23.22,23.26,22.85,22.86,1914032.0
52,2023-12-07 02:00:00,22.97,22.98,22.8031,22.9,1502182.0
53,2023-12-08 02:00:00,23.04,23.12,22.93,23.0,1366110.0
54,2023-12-11 02:00:00,22.86,22.94,22.76,22.92,3260722.0
55,2023-12-12 02:00:00,22.67,22.7066,22.542,22.57,1983251.0
56,2023-12-13 02:00:00,22.6,22.83,22.57,22.83,1613666.0
57,2023-12-14 02:00:00,23.12,23.23,23.1,23.21,1872172.0
58,2023-12-15 02:00:00,23.21,23.355,23.105,23.25,1734520.0
59,2023-12-18 02:00:00,22.44,22.55,22.2501,22.32,1844179.0
60,2023-12-19 02:00:00,22.27,22.5,22.265,22.49,1829574.0
61,2023-12-20 02:00:00,22.56,22.57,22.23,22.23,1439122.0
62,2023-12-21 02:00:00,22.17,22.28,22.165,22.27,1352706.0
63,2023-12-22 02:00:00,22.39,22.44,22.215,22.23,1397788.0
64,2023-12-26 02:00:00,22.21,22.56,22.19,22.45,1252199.0
65,2023-12-27 02:00:00,22.49,22.565,22.35,22.35,1372600.0
66,2023-12-28 02:00:00,22.3,22.42,22.145,22.16,1145228.0
67,2023-12-29 02:00:00,22.2,22.22,22.01,22.04,1781217.0
68,2024-01-02 02:00:00,22.14,22.155,21.82,21.86,2421648.0
69,2024-01-03 02:00:00,21.99,22.1699,21.955,22.14,857673.0
70,2024-01-04 02:00:00,22.1,22.12,21.865,22.02,733998.0
71,2024-01-05 02:00:00,22.14,22.23,22.06,22.13,800829.0
72,2024-01-08 02:00:00,21.7,21.84,21.615,21.81,761036.0
73,2024-01-09 02:00:00,21.96,22.0699,21.85,21.97,736283.0
74,2024-01-10 02:00:00,22.08,22.095,21.79,21.82,753959.0
75,2024-01-11 02:00:00,22.07,22.135,21.925,21.98,1491138.0
76,2024-01-12 02:00:00,22.3,22.37,21.965,22.06,673736.0
77,2024-01-16 02:00:00,22.16,22.16,21.87,21.87,708990.0
78,2024-01-17 02:00:00,21.73,21.86,21.71,21.84,570736.0
79,2024-01-18 02:00:00,21.84,22.02,21.77,21.98,408288.0
80,2024-01-19 02:00:00,22.06,22.13,21.89,21.94,559903.0
81,2024-01-22 02:00:00,21.89,22.1199,21.86,22.03,575949.0
82,2024-01-23 02:00:00,22.05,22.205,22.05,22.15,442428.0
83,2024-01-24 02:00:00,22.29,22.39,22.1883,22.34,866787.0
84,2024-01-25 02:00:00,22.46,22.53,22.3799,22.51,1600526.0
85,2024-01-26 02:00:00,22.41,22.61,22.28,22.61,517756.0
86,2024-01-29 02:00:00,22.5,22.5,22.33,22.42,1579327.0
87,2024-01-30 02:00:00,22.42,22.6,22.35,22.57,941230.0
88,2024-01-31 02:00:00,22.52,22.56,22.31,22.33,1305280.0
89,2024-02-01 02:00:00,22.32,22.4,22.005,22.06,2388453.0
90,2024-02-02 02:00:00,21.84,21.92,21.78,21.81,1235545.0
91,2024-02-05 02:00:00,21.79,21.92,21.7,21.9,838049.0
92,2024-02-06 02:00:00,21.95,22.045,21.91,21.98,790951.0
93,2024-02-07 02:00:00,21.97,22.09,21.97,22.08,809978.0
94,2024-02-08 02:00:00,22.09,22.25,22.09,22.2,1125136.0
95,2024-02-09 02:00:00,22.24,22.345,22.19,22.26,601661.0
96,2024-02-12 02:00:00,22.22,22.3,22.205,22.27,569000.0
97,2024-02-13 02:00:00,22.2,22.25,22.115,22.14,1222159.0
98,2024-02-14 02:00:00,22.17,22.24,21.895,21.93,695996.0
99,2024-02-15 02:00:00,21.95,22.09,21.95,21.98,791236.0
100,2024-02-16 02:00:00,21.95,22.08,21.9365,22.03,595785.0
101,2024-02-20 02:00:00,22.02,22.02,21.83,21.91,1053131.0
102,2024-02-21 02:00:00,22.0,22.03,21.93,22.0,1689923.0
103,2024-02-22 02:00:00,21.92,22.0793,21.89,22.06,507411.0
104,2024-02-23 02:00:00,21.83,21.88,21.7302,21.74,668783.0
105,2024-02-26 02:00:00,21.81,22.0099,21.79,21.94,879121.0
106,2024-02-27 02:00:00,22.03,22.13,22.03,22.11,2544526.0
107,2024-02-28 02:00:00,22.09,22.132,21.97,22.02,5225322.0
108,2024-02-29 02:00:00,21.94,22.1086,21.9197,21.99,720315.0
109,2024-03-01 02:00:00,22.06,22.1899,22.015,22.1,863259.0
110,2024-03-04 02:00:00,22.25,22.25,22.1,22.17,538478.0
111,2024-03-05 02:00:00,22.12,22.145,21.99,22.0,1237832.0
112,2024-03-06 02:00:00,22.19,22.3,22.1506,22.18,1466565.0
113,2024-03-07 02:00:00,22.16,22.3338,22.1401,22.24,961012.0
114,2024-03-08 02:00:00,22.2,22.2,22.043,22.17,933168.0
115,2024-03-11 01:00:00,22.15,22.39,22.0888,22.36,691619.0
116,2024-03-12 01:00:00,22.29,22.385,22.2288,22.3,497816.0
117,2024-03-13 01:00:00,22.45,22.618,22.45,22.61,1070047.0
118,2024-03-14 01:00:00,22.62,22.725,22.594,22.68,1168498.0
119,2024-03-15 01:00:00,22.65,22.8,22.625,22.76,1043056.0
120,2024-03-18 01:00:00,22.91,22.9999,22.835,22.97,1384462.0
121,2024-03-19 01:00:00,22.95,22.985,22.91,22.96,1889692.0
122,2024-03-20 01:00:00,22.8,22.91,22.71,22.9,1247455.0
123,2024-03-21 01:00:00,22.9,22.9,22.73,22.87,814024.0
124,2024-03-22 01:00:00,22.83,22.83,22.69,22.71,1443909.0
125,2024-03-25 01:00:00,22.8,22.99,22.79,22.9,1370919.0
126,2024-03-26 01:00:00,22.9,22.9,22.7,22.72,742045.0
127,2024-03-27 01:00:00,22.61,22.72,22.59,22.7,2497819.0
128,2024-03-28 01:00:00,22.79,22.98,22.78,22.97,3686423.0
129,2024-04-01 01:00:00,23.06,23.1375,22.965,23.08,2345993.0
130,2024-04-02 01:00:00,23.24,23.32,23.18,23.29,1852683.0
131,2024-04-03 01:00:00,23.47,23.585,23.45,23.57,1771541.0
132,2024-04-04 01:00:00,23.54,23.76,23.48,23.63,1261218.0
133,2024-04-05 01:00:00,23.74,23.885,23.685,23.75,1313722.0
134,2024-04-08 01:00:00,23.81,23.83,23.5899,23.74,1263607.0
135,2024-04-09 01:00:00,23.79,23.8,23.565,23.61,769445.0
136,2024-04-10 01:00:00,23.64,23.75,23.51,23.73,1349862.0
137,2024-04-11 01:00:00,23.7,23.7,23.5201,23.69,933846.0
138,2024-04-12 01:00:00,23.96,24.09,23.675,23.72,1579347.0
139,2024-04-15 01:00:00,23.68,23.78,23.4714,23.75,1660095.0
140,2024-04-16 01:00:00,23.66,23.75,23.53,23.71,1263743.0
141,2024-04-17 01:00:00,23.58,23.7,23.31,23.34,2084581.0
142,2024-04-18 01:00:00,23.37,23.43,23.28,23.33,1734566.0
143,2024-04-19 01:00:00,23.39,23.54,23.35,23.44,1968819.0
144,2024-04-22 01:00:00,23.26,23.44,23.21,23.44,941811.0
145,2024-04-23 01:00:00,23.23,23.55,23.215,23.54,1524752.0
146,2024-04-24 01:00:00,23.49,23.595,23.455,23.51,1670493.0
147,2024-04-25 01:00:00,23.49,23.65,23.42,23.64,1088592.0
148,2024-04-26 01:00:00,23.78,23.78,23.61,23.66,707730.0
149,2024-04-29 01:00:00,23.75,23.77,23.63,23.64,875816.0
150,2024-04-30 01:00:00,23.45,23.455,23.225,23.34,1875486.0
151,2024-05-01 01:00:00,23.22,23.34,22.97,23.0,1463860.0
152,2024-05-02 01:00:00,23.02,23.125,22.915,23.08,1004394.0
153,2024-05-03 01:00:00,23.14,23.18,23.0728,23.11,503360.0
154,2024-05-06 01:00:00,23.2,23.425,23.2,23.37,1293994.0
155,2024-05-07 01:00:00,23.26,23.41,23.26,23.35,486283.0
156,2024-05-08 01:00:00,23.11,23.27,23.095,23.23,415768.0
157,2024-05-09 01:00:00,23.24,23.34,23.22,23.32,347181.0
158,2024-05-10 01:00:00,23.36,23.4,23.25,23.28,747668.0
159,2024-05-13 01:00:00,23.32,23.4638,23.32,23.43,531412.0
160,2024-05-14 01:00:00,23.29,23.38,23.24,23.33,443741.0
161,2024-05-15 01:00:00,23.33,23.42,23.2,23.41,512276.0
162,2024-05-16 01:00:00,23.47,23.5,23.39,23.47,519176.0
163,2024-05-17 01:00:00,23.59,23.75,23.555,23.71,2083912.0
164,2024-05-20 01:00:00,23.75,23.94,23.74,23.92,1314937.0
165,2024-05-21 01:00:00,23.82,23.95,23.73,23.82,514035.0
166,2024-05-22 01:00:00,23.63,23.66,23.46,23.48,889393.0
167,2024-05-23 01:00:00,23.67,23.725,23.31,23.36,1255165.0
168,2024-05-24 01:00:00,23.44,23.54,23.41,23.52,1375287.0
169,2024-05-28 01:00:00,23.85,23.94,23.7699,23.94,1845827.0
170,2024-05-29 01:00:00,23.82,23.84,23.69,23.69,940905.0
171,2024-05-30 01:00:00,23.53,23.63,23.375,23.38,1041553.0
172,2024-05-31 01:00:00,23.5,23.5401,23.2,23.27,873440.0
173,2024-06-03 01:00:00,23.25,23.26,22.91,22.94,1790933.0
174,2024-06-04 01:00:00,22.74,22.785,22.62,22.71,1087206.0
175,2024-06-05 01:00:00,22.73,22.79,22.63,22.79,966939.0
176,2024-06-06 01:00:00,22.9,23.105,22.9,23.09,1049033.0
177,2024-06-07 01:00:00,22.88,22.915,22.76,22.76,746991.0
178,2024-06-10 01:00:00,22.91,23.1,22.87,23.09,457094.0
179,2024-06-11 01:00:00,23.08,23.15,23.0,23.06,572519.0
180,2024-06-12 01:00:00,23.34,23.37,23.12,23.14,760953.0
181,2024-06-13 01:00:00,23.25,23.2998,23.1399,23.16,552986.0
182,2024-06-14 01:00:00,23.24,23.29,23.07,23.07,914755.0
183,2024-06-17 01:00:00,23.04,23.17,23.03,23.15,1114283.0
184,2024-06-18 01:00:00,23.13,23.34,23.13,23.34,832412.0
185,2024-06-20 01:00:00,23.42,23.49,23.35,23.39,910672.0
186,2024-06-21 01:00:00,23.36,23.3876,23.1811,23.2,723171.0
187,2024-06-24 01:00:00,23.25,23.39,23.23,23.39,610403.0
188,2024-06-25 01:00:00,23.31,23.3199,23.15,23.17,729999.0
189,2024-06-26 01:00:00,23.24,23.32,23.1439,23.21,1212425.0
190,2024-06-27 01:00:00,23.4,23.4,23.24,23.33,675351.0
191,2024-06-28 01:00:00,23.45,23.45,23.2,23.23,855316.0
192,2024-07-01 01:00:00,23.38,23.5499,23.29,23.53,1233846.0
193,2024-07-02 01:00:00,23.62,23.635,23.49,23.56,844810.0
194,2024-07-03 01:00:00,23.6,23.72,23.59,23.69,707499.0
195,2024-07-05 01:00:00,23.79,23.895,23.73,23.78,860639.0
196,2024-07-08 01:00:00,23.56,23.6,23.44,23.46,769096.0
197,2024-07-09 01:00:00,23.44,23.4734,23.265,23.3,621536.0
198,2024-07-10 01:00:00,23.25,23.37,23.195,23.3,678165.0
199,2024-07-11 01:00:00,23.28,23.42,23.25,23.38,1759526.0
200,2024-07-12 01:00:00,23.3,23.34,23.255,23.29,1263234.0
201,2024-07-15 01:00:00,23.19,23.2437,23.12,23.12,863333.0
202,2024-07-16 01:00:00,22.93,23.085,22.92,23.06,1485440.0
203,2024-07-17 01:00:00,23.11,23.15,23.03,23.06,1296448.0
204,2024-07-18 01:00:00,23.06,23.06,22.89,22.89,1410259.0
205,2024-07-19 01:00:00,22.81,22.92,22.56,22.58,1803773.0
206,2024-07-22 01:00:00,22.5,22.64,22.45,22.64,1959949.0
207,2024-07-23 01:00:00,22.5,22.55,22.39,22.43,981741.0
208,2024-07-24 01:00:00,22.45,22.6,22.42,22.42,991953.0
209,2024-07-25 01:00:00,22.29,22.52,22.2199,22.47,676391.0
210,2024-07-26 01:00:00,22.37,22.39,22.19,22.24,584168.0
211,2024-07-29 01:00:00,22.29,22.3381,22.055,22.14,709145.0
212,2024-07-30 01:00:00,21.98,22.07,21.945,22.07,1183587.0
213,2024-07-31 01:00:00,22.37,22.58,22.305,22.58,1495241.0
214,2024-08-01 01:00:00,22.56,22.5904,22.215,22.31,2002345.0
215,2024-08-02 01:00:00,22.06,22.075,21.79,21.9,2740385.0
216,2024-08-05 01:00:00,21.52,21.87,21.51,21.86,2372725.0
217,2024-08-06 01:00:00,21.6,21.825,21.6,21.68,1634162.0
218,2024-08-07 01:00:00,21.81,21.985,21.765,21.88,1050632.0
219,2024-08-08 01:00:00,21.93,22.13,21.93,22.08,568721.0
220,2024-08-09 01:00:00,22.24,22.24,22.125,22.21,465124.0
221,2024-08-12 01:00:00,22.36,22.59,22.3145,22.52,550865.0
222,2024-08-13 01:00:00,22.43,22.44,22.29,22.31,374898.0
223,2024-08-14 01:00:00,22.32,22.375,22.14,22.17,509995.0
224,2024-08-15 01:00:00,22.31,22.4573,22.3,22.35,556631.0
225,2024-08-16 01:00:00,22.22,22.26,22.12,22.21,570141.0
226,2024-08-19 01:00:00,22.23,22.2957,22.045,22.09,557648.0
227,2024-08-20 01:00:00,22.15,22.2003,21.97,22.0,539276.0
228,2024-08-21 01:00:00,22.07,22.11,21.81,21.89,545398.0
229,2024-08-22 01:00:00,21.87,21.985,21.82,21.87,473551.0
230,2024-08-23 01:00:00,22.1,22.27,22.095,22.26,727695.0
231,2024-08-26 01:00:00,22.52,22.575,22.46,22.49,417181.0
232,2024-08-27 01:00:00,22.45,22.4707,22.355,22.38,556043.0
233,2024-08-28 01:00:00,22.15,22.26,22.09,22.11,500683.0
234,2024-08-29 01:00:00,22.23,22.3602,22.23,22.36,458718.0
235,2024-08-30 01:00:00,22.2,22.225,22.08,22.11,388890.0
236,2024-09-03 01:00:00,21.75,21.75,21.61,21.67,540740.0
237,2024-09-04 01:00:00,21.57,21.73,21.5,21.51,456432.0
238,2024-09-05 01:00:00,21.66,21.76,21.49,21.56,593844.0
239,2024-09-06 01:00:00,21.62,21.69,21.155,21.27,1175999.0
240,2024-09-09 01:00:00,21.26,21.4,21.16,21.33,2390295.0
241,2024-09-10 01:00:00,21.31,21.33,20.9,21.02,957657.0
242,2024-09-11 01:00:00,21.19,21.28,20.93,21.21,1107642.0
243,2024-09-12 01:00:00,21.42,21.65,21.36,21.62,1058595.0
244,2024-09-13 01:00:00,21.71,21.8,21.575,21.66,939153.0
245,2024-09-16 01:00:00,21.8,21.867876,21.73,21.82,586156.0
246,2024-09-17 01:00:00,21.79,22.0,21.79,21.97,889952.0
247,2024-09-18 01:00:00,21.92,22.1,21.83,21.83,1001968.0
248,2024-09-19 01:00:00,22.1,22.27,22.05,22.22,726754.0
249,2024-09-20 01:00:00,22.16,22.25,22.095,22.22,617711.0
250,2024-09-23 01:00:00,22.26,22.41,22.07,22.23,658274.0
251,2024-09-24 01:00:00,22.6,22.605,22.48,22.6,775434.0
252,2024-09-25 01:00:00,22.5,22.5499,22.32,22.41,813746.0
253,2024-09-26 01:00:00,22.26,22.4,22.16,22.21,887678.0
254,2024-09-27 01:00:00,22.18,22.345,22.12,22.32,649863.0
255,2024-09-30 01:00:00,22.24,22.375,22.185,22.27,1042606.0
256,2024-10-01 01:00:00,22.18,22.85,22.18,22.66,1154159.0
257,2024-10-02 01:00:00,22.92,23.02,22.66,22.85,1089926.0
258,2024-10-03 01:00:00,22.88,23.218,22.84,23.18,1127007.0
259,2024-10-04 01:00:00,23.24,23.37,23.18,23.24,1060651.0
260,2024-10-07 01:00:00,23.33,23.6,23.31,23.56,1330740.0
261,2024-10-08 01:00:00,23.17,23.17,22.8,23.01,1115888.0
262,2024-10-09 01:00:00,22.66,22.825,22.54,22.81,872370.0
263,2024-10-10 01:00:00,22.94,23.28,22.91,23.26,961294.0
264,2024-10-11 01:00:00,23.23,23.36,23.205,23.28,726708.0
265,2024-10-14 01:00:00,22.94,23.08,22.87,22.92,842541.0
266,2024-10-15 01:00:00,22.43,22.5099,22.3063,22.48,1113738.0
267,2024-10-16 01:00:00,22.42,22.485,22.29,22.42,683830.0
268,2024-10-17 01:00:00,22.32,22.45,22.25,22.45,620619.0
269,2024-10-18 01:00:00,22.37,22.39,22.2,22.33,538355.0
